Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
2022-03-31,0.020707576720956612,-0.008982954454552206,-0.02074773303638366,-0.035315409297356354,-0.02236252785290709,-0.022898219943946713,0.013523357836575649,0.0114941782443371,0.06436905857175035,0.09005209071620648,0.06088379395342635,-0.010966717189924,0.0162287973527284,0.0039143255583271,0.07537516616069896,-0.027030599605856853,,0.018642969726564797
2022-04-30,-0.07974187450594512,-0.061931179538211145,-0.024447482705192057,-0.0468041144348133,-0.04689956099586028,-0.02177067103424361,-0.0210764461426256,-0.0804195066752619,-0.041490300214376524,0.048117000304083085,-0.15074049711335702,-0.0667200073112798,0.0482890415782741,-0.0643259769625567,-0.0875682388218556,-0.040538120855644726,,-0.08576549225377059
2022-05-31,0.0034650155438255524,0.015323208830336122,-0.0016143891175813,-0.0048048065146608435,0.009309600818890758,0.011965545341451332,-0.032539730422111446,-0.0570342543119312,-0.04596244111773204,0.055101900459986655,-0.1989869215789458,0.0081090482467229,-0.0130578241940414,0.0272860113896875,-0.0983795654580155,-0.0047936032716093,,0.011317879686943725
2022-06-30,-0.08263790997784133,-0.0811219923016901,-0.021956969217081942,-0.009712753107188006,-0.03551319998901102,-0.013417667252062157,-0.01585961584179195,-0.0604839089571744,-0.07329090600030772,-0.08294237586486128,-0.41070564097683443,-0.0615409485090894,0.0275634922706387,-0.0498208489693311,-0.15765750455218333,-0.02431947811069965,,-0.08838256489227184
2022-07-31,0.08697474705950745,0.035058567222137155,0.030197044607518913,0.017784625704486332,0.04045469051052212,0.020505796153059596,-0.0254735564129428,0.0032189578999846,0.08699546925731275,-0.0033918933619526805,0.25227214402676273,0.0360287311751259,0.0118026216337006,0.0617769842227997,-0.0086822903347969,0.030152544388182323,,0.06421072290917595
2022-08-31,-0.033693049995675746,-0.04247194377307509,-0.024462747074638393,-0.02954529673401345,-0.03271415210077782,-0.018354273599996914,-0.0295148722588469,-0.1133690242106789,-0.05990040428972832,-0.028618913686408377,-0.15962848884139286,-0.027077196531324,0.0289854993124536,-0.0380284771085454,-0.07902317644877914,-0.043237633797882445,,-0.042647032686075795
2022-09-30,-0.09095502272832734,-0.10276327371190029,-0.049365645881523805,-0.0466526309831954,-0.0486942992387275,-0.026993329328672412,-0.028766204518288402,0.0554885452670317,-0.12827213745024046,-0.08833834559155455,-0.0600235016502515,-0.0657506733817272,0.0357264244527264,-0.0443286873465663,-0.038410590289292834,-0.03948482468261703,,-0.09301185433272854
2022-10-31,0.08580226201616581,0.029071561930949983,0.003046936141800922,-0.026376596758282318,-0.0019312863183008828,-0.005393485802103471,-0.017644074014031702,0.006857190813337,0.034116527533798374,0.05872440039874717,0.05004135381773525,-0.0016319632786584,-0.0039800488293095,-0.0314589915769073,-0.014302423981750467,0.003358406500934025,,0.055792529947914324
2022-11-30,0.055058406281118445,0.1402622544209205,0.02319904616183278,0.03880694100660947,0.04544130418426062,0.03800496052908903,0.08474465858879651,0.1594778281556903,0.061697811416017004,0.005137362542022279,-0.19730004686650454,0.1007665993033306,-0.0472860076888093,0.0497692418633719,0.18290388619075448,0.04022399961266405,,0.1045133884907493
2022-12-31,-0.051612398219905736,-0.014758605286678706,-0.008509884560189732,-0.011728905884374556,-0.007564529004132175,0.0004133316140717001,0.0293854113363306,0.077826731710086,-0.04975395232554643,-0.019585915242173662,-0.05460590537349795,-0.0135853368355303,-0.019406856592348,-0.028982242227585,0.009100352139588666,-0.023099925707180575,,-0.03681069967198588
2023-01-31,0.07382580000823176,0.08780908425141959,0.02257352667035485,0.039752121984338334,0.03956807870251768,0.022833584031695612,0.057706376653651054,-0.008628543601625,0.10299862509884296,0.0016434161024670804,0.4341528606330116,0.0392480492015854,-0.010787313479623,0.1005568018825195,0.12041075098517606,0.028888944888007077,,0.08306303305810589
2023-02-28,-0.026121118453585866,-0.04089870939155467,-0.016630512835823376,-0.03015750217310662,-0.027664754459876793,-0.017955421990631028,-0.05375792200313865,-0.1195602665814606,-0.0589357948801941,-0.043357778521397904,-0.0261731892306638,-0.0269187015708374,0.0330787745174594,-0.0213683349235266,-0.12493784003498794,-0.025087554478958624,,-0.03977378783392348
2023-03-31,0.002077484288811396,0.022814077785987544,0.02577053763298056,0.03353972769181904,0.025031726318268593,0.017843540467001758,0.07929756909320371,0.1508845800979774,-0.020647962788585023,-0.00237747326316296,0.31933439762351784,0.0167218399699851,-0.0190006753820167,-0.0396800709609027,0.1356350379770897,0.030037463909282972,,0.041523333488343826
2023-04-30,0.0025379539586835548,0.01539049683323542,0.003026232805710667,0.004736711879789031,0.006866307139642667,-0.0007215060423762619,0.008860867057233952,0.0397829623589245,0.004504094539709225,-0.0030357456206171604,0.012241209356781801,0.0027002224287724,-0.0046628598758532,0.0107943090524751,0.03436422096470553,0.0031367526305775,,0.01261754372414825
2023-05-31,-0.013027323471557694,-0.03732957851884289,-0.010011682298648277,-0.01643703605316832,-0.013171558875447659,-0.005387152812457258,-0.013472055009163899,-0.0604347560716711,-0.039957236955797476,-0.07244723953958074,-0.1203815955502302,-0.0118884490924396,0.0309910761747285,-0.0236868636205531,-0.07288812632184279,-0.008685883452351249,0.0,-0.018051882391163024
2023-06-30,0.06934050517669889,0.04364864648932638,-0.0034881310396649057,-0.004936449235921463,0.005195846983711917,0.006999433104625343,-0.0219939680396709,-0.0333179639226031,0.05619851383660012,0.0367551181991191,0.2533345323993659,0.0250280477503066,-0.00803926217612,0.0209607266326461,-0.035267583403603704,0.001907539573482025,0.0,0.05511664658151805
2023-07-31,0.03849316764374812,0.04433493597206585,0.00041773286985936675,-0.00912692215426708,0.0038846660128538167,0.0017623206163568002,0.022572771397460903,0.0861656867879627,0.0198452719545517,0.1005210846559839,-0.027182351810451953,0.0172401085137496,-0.0056377905610457,0.014558624019251,0.037778190112958465,1.7703297272000164e-06,0.0,0.03782716811568033
2023-08-31,-0.027352425928795658,-0.044358107723169796,-0.0054663269124468885,-0.011512355858009632,-0.0052192624322652675,-0.0073980796197077574,-0.0124372147569471,-0.0132217336865584,-0.032644742055492504,0.00292387680436674,-0.065797014038568,-0.0184586332913821,0.0237420961098739,-0.0100761851098609,-0.0463997893312292,-0.0046752906328346245,0.0,-0.031314076684336174
2023-09-30,-0.04845906403952806,-0.03384732624992668,-0.018242680708179967,-0.03752341165188118,-0.025740725911598625,-0.02006941680718844,-0.0477484859605705,-0.0915586999974784,-0.07341864000657222,0.02613544396626736,0.02678349021844555,-0.0332820846667784,0.0290758365452945,-0.0145771518686286,-0.0983829666973019,-0.024475180545578804,0.0,-0.04161493017664762
2023-10-31,-0.03675622506555487,-0.03567969540699996,-0.008677620321804833,-0.023352847505557568,-0.01656449098137021,-0.008253917863278757,0.07401550661941125,0.031465063168498,-0.035941207689174,-0.0296305028904925,0.337526395500296,-0.0118902386380954,0.0100908017241188,-0.0469839736015615,0.024258107290759102,-0.00518625435580305,0.0,-0.025584114660355498
2023-11-30,0.08845371263237524,0.0793075308911082,0.03118001282725032,0.051960320735656006,0.05598919531113614,0.04863891051881807,0.02529321237359325,0.1024785350543957,0.12093764576781996,-0.033711916130148,0.1058035441620715,0.0623793789229494,-0.0246419625055687,0.0793115623551345,0.11626617399304272,0.04200018544666753,0.0,0.08893364645434385
2023-12-31,0.07206898334671143,0.05010027624974488,0.02687455626248471,0.04766963309593675,0.0405176290817398,0.020369538893565044,0.012767594965966099,-0.0583656949028765,0.09621198075580863,-0.03317344851192964,0.12280743220575524,0.0454833841950883,-0.016053944187638,0.029542158511951,-0.0017352463066192339,0.03892875109032368,0.0,0.048861257618649526
2024-01-31,-0.00437538536414536,-0.02257125142525638,0.0016548045165348205,-0.007418126541426456,-0.0010159324503063916,-0.0006475042590686141,-0.01403180884790255,-0.0399449408542417,-0.05298760779943105,0.02891668778922492,0.049403450995767755,-0.0121271435216492,0.0273162832321731,0.027893410646393,-0.06810535198260913,-0.011529033710511975,0.0,-0.004116241049769726
2024-02-29,0.04784628546237212,0.029597452443086623,-0.010304871344418983,-0.015265684880979787,-0.010569297511242167,0.0007686064487409423,0.0043602338751123505,-0.0086083360348785,0.020166356913030647,-0.002278897240599399,0.4547294716926822,0.0078419746403746,0.0093424810960722,0.0092837077399838,-0.06677947798573718,-0.0076469310517012995,0.0,0.043411372587037554
2024-03-31,0.03700908633292178,0.03340367697024448,0.006756478657130579,0.006783674292271756,0.01156232133206346,0.0006097153544531286,0.08680858770583995,0.097443343095499,0.019111059992943002,0.04905646370242456,0.1390106516538823,0.0199740173468954,0.0099679567578421,0.00687304584705,0.17211574340953573,0.00811425454574615,0.0,0.03825656489607845
2024-04-30,-0.048322474290185095,-0.019029093480088834,-0.016477826102406036,-0.03299566533238214,-0.022833452205046113,-0.008199031669184557,0.03030098530998655,0.057142823607057,-0.08024291108993625,0.01059242573341332,-0.1724095018701508,-0.024119987243835,0.0215015711987942,-0.0347323713506396,0.06800118212255046,-0.0201016688988401,0.0,-0.026328676261185076
2024-05-31,0.03920081815758474,0.04267833104913479,0.015941780908999077,0.018669733321178085,0.017496231755450755,-0.000796837679988522,0.0160623009832009,0.1542620003955865,0.046590537428038745,-0.0072787884313171404,0.14424632017336567,0.0260518813034411,-0.0106969959847584,0.0308441679649535,0.06712048524572177,0.007710186289703949,0.0,0.04148721621042438
2024-06-30,0.007530859701284298,-0.012788180035929943,0.007732191046077945,0.011995815198728194,0.008137265903974867,0.012237341735312901,-0.00135548746020015,-0.042867454043445,0.019257120128008225,0.01006317658851016,-0.1153542316525878,-0.0023341762303054,0.0160445837476836,-0.0011713855311782,-0.04652659049213067,0.002987877947364475,0.0,0.00926431997764745
2024-07-31,0.03932628790379479,0.029455495418579277,0.0186758051686106,0.025225522586273138,0.0231459573749065,0.0088430596616014,0.0538107018593112,-0.0067745693354616,0.07759540772703652,-0.02902128728749932,0.08394461960761823,0.0266858142916701,-0.012701650556419,0.0103229907544044,0.10081797241122276,0.024793680647790597,0.0,0.016961841341690098
2024-08-31,0.01458362354589767,0.02151224438673024,0.010074780415592989,0.01500615721874608,0.01576199964744711,0.006381377501458686,0.02104439371335335,-0.0015156881054874,0.05301344896103545,-0.021103662898744,-0.10341065497606998,0.0226629001501577,-0.0170375286530317,0.0257061605392698,0.028351964729233802,0.0122882399192352,,0.02186595591289395
2024-09-30,0.01664184512571674,0.031630322174440235,0.013456120374184017,0.013991184415669388,0.015688855595758975,0.009215905231120456,0.051036495676693855,0.0781783467218106,0.032224349229004474,0.0010921755114135594,0.08051931567467853,0.0201455677365585,-0.0031836299959521,0.0320838694805007,0.0421871899214795,0.014928553968126774,,0.02070356196417125
2024-10-31,-0.010685367768203936,-0.04740485231482171,-0.01828628605504627,-0.031245226529578982,-0.02151979957409991,-0.010640990831914972,0.043025912291306645,0.0492784099278269,-0.03416620271830145,0.01270043558008894,0.1002051684346687,-0.0244113630705961,0.0361958881224122,-0.0068049458441059,0.04740313160103343,-0.01782373795979225,,-0.023412005215278076
2024-11-30,0.07181479541757159,-0.0052523387458827875,0.006745776107737522,0.010744677679230763,0.013732678350703508,0.012903024751437299,-0.03095633187633215,-0.0634015237674775,0.041688216144027575,-0.013485761961521223,0.3860795269162391,0.0182546489559369,0.0222603098768088,0.0084163740361093,-0.06454697760198884,0.010828368100773375,,0.02185054847170385
2024-12-31,-0.04953279297356043,-0.02450715766741109,-0.013626184484394862,-0.026858037949432055,-0.017521954128949892,-0.009201167177518798,-0.0144074442488851,-0.0569484293783334,-0.08281067276040048,0.025083477351470918,-0.04341700900498533,-0.0222817016549676,0.0300735367089954,-0.035709516515455,-0.05332235226346094,-0.015613625510080073,0.0,-0.026461995495278674
2025-01-31,0.033902505482721085,0.03290507557712258,0.009266485883496395,0.0045696125377885375,0.0077001723631352674,0.0032164340028239596,0.06786058556353974,0.0827953023734355,0.017145866879905627,0.032392094053678724,0.08454182544132693,0.016958780856717,0.0030591687130741,0.0117683819251375,0.1412533367902663,0.00295234516019265,0.0,0.03783046178416605
2025-02-28,-0.021738766370002476,0.02217109347915452,0.019514169459206573,0.030763355553382776,0.01826809567805816,0.009268723994617272,0.01856528019865485,-0.007015109131316,0.0367979864496092,-0.005874646289417519,-0.17183246120471707,0.0213185721576292,-0.0040664293752916,0.0067961410355872,0.0385236177186499,0.009570937109685899,0.0,-0.0011746061165693008
2025-03-31,-0.05269278558260697,0.007087296093489025,0.004204046238418161,-0.0016505749557626623,-0.003400302021448774,-0.0118655952017998,0.0944762954562159,0.0946662082561988,-0.025110669406600002,0.028490688325993156,-0.023647276677222,-0.0115009319779149,-0.028921364455219,-0.0298953694252934,0.1740121545631607,-0.0034346619374385997,0.0,-0.029435246740772025
2025-04-30,-0.01186847195722881,0.028911039423054508,0.003597790644382389,0.0009950190927199066,0.0013573175130070086,-0.004349968452220343,0.0543440243637888,-0.0448531590808167,-0.023221674536926827,-0.09777995373478719,0.1401192985655425,-0.0025502349477335,-0.0395936091625235,-0.0123699656726801,0.05801480422387387,0.02667155534835315,0.0,0.0089589157508317
2025-05-31,0.056468410038561186,0.04991993704445157,-0.006046380874001867,-0.015940281997411362,0.0021860900016214915,-0.0007151189152040713,-0.00036019999279465005,0.0135135004518676,0.010359823589068975,0.01764254288569304,0.10948879655516243,0.0116348323795871,0.0014593974473209,0.0074652120278055,0.04260188757011533,-0.0019658646968378746,0.0,0.0618897204901097
2025-06-30,0.04638050986970878,0.04182636213239233,0.011033303522782178,0.016302660674873418,0.018553212885117108,0.007242641942864629,0.00363441724239205,0.0936667124430339,0.00667787911727485,0.04866283044089474,0.0272334473945932,0.0268863311006337,-0.0207651016144518,0.0207951397023056,0.02062783679357,0.012369920309244699,0.0,0.0519772933689841
2025-07-31,0.016234576109313,-0.006937204433519996,-0.000541527237911648,-0.005708353148220826,0.0005197745814321167,-0.0006253094716852997,-0.00587357993491165,0.0155439896429985,0.001025643441870575,0.03555344953863298,0.08193826254736696,0.0068298840982508,0.0379464243126923,0.0243885395889327,-0.018650956303074267,-0.009911668539174825,0.0,0.0003200742191651995
2025-08-31,0.030424197823888468,0.044741334882628506,0.012819655553527017,0.007774247629047437,0.010732201155162659,0.007567065555917571,0.0498526504845745,0.0861344225141327,0.03309669975436915,-0.008654482234329162,-0.07515808877134844,0.0179647023552855,-0.0189963450974059,0.0119659794392821,0.21072030278468437,0.007210986268768875,0.0,0.032490970071669276
2025-09-30,0.022973296938013865,0.03375657651377902,0.006296912185889656,0.015789515029465753,0.013014006060623523,0.018614874470884297,0.11770143636020475,0.1707654197205415,0.0010834491796532751,0.008460202910292619,0.05592469409564657,0.015706602202846,0.0051150673961442,0.0102561217041954,0.1928362582576456,0.0061355517887871245,0.0,0.05382984264851525
2025-10-31,0.009682086739181193,0.01037647375181895,0.0043442066543762,0.008306484295661106,0.0038434091260920833,0.009130299549442727,0.035795278949001544,0.0387066186214672,-0.025152479898059625,0.009893210215163201,-0.042637128010020835,0.0197581244246138,0.0254452548547901,-0.0075996675098211,-0.03324495765606847,0.004636589210542425,0.0,0.02581534803599488
2025-11-30,0.00973242712629381,0.006781775864371101,0.0035496846258614664,0.0052435143707614,0.007316306516264849,0.0024945080051837717,0.05350047730989055,0.1635992055790793,0.024036553237181752,0.005743076523673521,-0.17449201819495652,0.0049661537245579,0.0,-0.0028672868931854,0.15755900886519228,-0.0008750792530153,0.0,0.013821031422831502
2025-12-31,0.0014257183626380117,0.024960591677080167,-0.0032248397422495784,-0.00961468337554448,-0.0015865858498378916,0.0021548457757731,0.0219484459819161,0.2579574169232519,-0.022234136279771447,-0.007077962089429899,-0.03768811887825,0.0031637385421658,-0.0091051953523089,0.0081800136559588,0.07922088850231916,-0.0015430957190007751,0.0,0.0159843467803038
2026-01-31,0.02858152124377311,0.06035542250331785,0.0030709161481713614,-0.00025291783951318127,0.0027112580499933504,0.006966195230375315,0.12315002533873626,0.1710649578654179,0.025848397361158973,0.10626409867087298,-0.044432090606199626,0.0031158627120619,-0.0066592786016728,0.0235787955607393,0.09318453708674702,0.00728981059785895,0.0,0.040688685057159446
2026-02-28,0.012650637988674709,0.05101730528387931,0.012806349360710005,0.02533678975083331,0.011934978634872294,0.0110072958343265,0.0867473359527405,0.1265906033046684,0.053460757289201875,0.02441831821130208,-0.21767209949243607,0.016274206841891,0.0085660908368203,-0.0032684271198872,0.2468995576373708,0.014975887941819852,0.0,0.016590357454520876
2026-03-31,-0.05262294479636321,-0.08573233125841548,-0.013300191906992132,-0.023948988279149236,-0.01791513445764849,-0.017494482817714426,-0.1103178625875722,-0.1982586056906361,-0.0633638536107466,0.24114187742469576,0.031378964518232765,-0.0349029477807182,0.025849363549173,-0.0337486850675297,-0.21093145945474248,-0.027759268915148422,0.0,-0.06849060056865543
2026-04-30,0.0903140145574136,0.07574814275746541,0.006185444334436839,-0.002529394850401,0.006301997287268917,0.00911731816286163,-0.01513381448999115,-0.0217199257528009,0.0856130315691767,0.08485070875609518,0.1262377767762482,0.0248728574858991,-0.0151187928694274,0.0421499744580553,-0.008842162051991767,0.0065875216696018,0.0,0.09502653892429072
2026-05-31,0.03740736861616086,0.0334674919060024,0.002215353597495444,0.0020110348320919,0.005909176460468134,0.003871253202746772,-0.015548058395437402,0.0250524764056465,-0.007792754117109725,-0.06524643736880079,-0.04019818893660931,0.0109026476326099,0.0109648841508813,0.0079846010124564,0.0151853154192783,0.006803258669479251,0.0,0.044585273041278475
2026-06-30,0.016740130495562274,-0.01100936193869529,-0.001169141433456911,0.005422091525696931,0.0022797173221767164,0.006270465464576743,-0.11679379959375699,-0.2174740262277876,0.015757463064500175,-0.1120091653858117,-0.20149947839736768,0.0043426834400785,0.0271149676116202,-0.0296607649980762,-0.16108110490565042,-0.0021006865047904,0.0,-0.009245461669874
2026-07-31,-0.010582016142303793,-0.011097265339175388,-0.0032973025567434667,-0.008823055563460669,-0.006572177417256375,-0.006249480250223242,-2.5513373092045578e-05,-0.0503086287636871,0.03759287025264248,0.09942265979795196,0.09143517375397835,-0.005310309572769,-0.0028159072205465,6.59288501378974e-05,-0.0653002843211028,-0.0076718692519771,0.0,-0.012256736112136925
