date,ticker,name,asset_class,sector,monthly_return
2013-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.011063325145137748
2013-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0489361864948592
2013-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.01534041021222099
2013-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0003245773792658335
2013-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.056493562388570284
2013-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.031038669118514273
2013-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03487326961405379
2013-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.014515170018506773
2013-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004700708845112644
2013-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.013538992277340123
2014-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.022056511797535427
2014-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04796703170864136
2014-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0006062581614455498
2014-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.010009038645415691
2014-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.005105050235440167
2014-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.023845369011786133
2014-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.056603722658898126
2014-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.015625
2014-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.060634915790860666
2014-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05947956133173282
2014-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10097015715579571
2014-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.13749002682332845
2015-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08711766299412194
2015-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05939086451686859
2015-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.06564450331300142
2015-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.1092307261931591
2015-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.021729049079530105
2015-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0023629129216020672
2015-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.14163901869581086
2015-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.002759339665828753
2015-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.05998900099125448
2015-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0005854934968679837
2015-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.09138837105049213
2015-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08252744472962437
2016-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.052705553346921175
2016-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.020771494249230527
2016-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04469698190251248
2016-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10369835454180998
2016-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01314059170540216
2016-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.006485109012642765
2016-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10051548798997167
2016-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.020057287407311275
2016-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04073033237559609
2016-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.017543811104012486
2016-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.024725250432837687
2016-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05026809625769757
2017-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.015315875555178993
2017-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.0012961441149581532
2017-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.04077670693970603
2017-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.026315748831266306
2017-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.011781016819034207
2017-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.01683027820939831
2017-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04208268043150154
2017-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.010266914582829467
2017-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03042873991857098
2017-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03892617037283297
2017-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.012919946308380892
2017-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03826532970612728
2018-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.037469206220815066
2018-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03670804939547545
2018-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.02335581746005877
2018-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.046246274799112586
2018-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.015499452157356819
2018-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.012436365557532802
2018-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.036292552990959126
2018-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01042875450688463
2018-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03841743439087275
2018-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.061844329182032864
2018-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.1106533337120339
2018-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07213760580278328
2019-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.0834521458215598
2019-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03489142207284601
2019-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.014631013888640299
2019-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.02758618091817855
2019-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08419763344458564
2019-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04263819985938233
2019-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.004472824059454705
2019-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.048780502734498854
2019-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01551960193298596
2019-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.007973414221812192
2019-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.003955139462137769
2019-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.06434665605330858
2020-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.1061073047809149
2020-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07798482624501235
2020-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.3038921834038536
2020-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08817211093344512
2020-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.1580188944484906
2020-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05600816780317719
2020-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03664417730323155
2020-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04651162790697683
2020-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0444444444444444
2020-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.03441859400549596
2020-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.12235062524927143
2020-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05836912681904183
2021-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.047039734573795844
2021-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10302090932810204
2021-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.01896063963687511
2021-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08088762296647056
2021-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.023841036263749116
2021-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04075033071710332
2021-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.013051527811134278
2021-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.023926344043115888
2021-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.059710922190485016
2021-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.05871884550883899
2021-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10588236991214761
2021-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.07205517352480606
2022-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.11747516991120288
2022-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08838904563441141
2022-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.08841903891440417
2022-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04547464476788998
2022-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.057432457467253784
2022-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07747605683411218
2022-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.007359310540545061
2022-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.029655486093573713
2022-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07505618320422225
2022-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.06171042091699719
2022-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.011899323768540193
2022-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.016674414442206964
2023-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0009420847006558208
2023-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.04243279855627824
2023-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.009354930167654207
2023-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.010437424605459933
2023-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0622802501567743
2023-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.043920711916086486
2023-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10826067907288173
2023-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.004629647208502563
2023-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.03732716301677508
2023-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.039093783170474294
2023-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.04392042960935327
2023-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.029980697779691257
2024-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04386844922948718
2024-02-29,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.008596002893267451
2024-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.04450750896575739
2024-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.009519537484373064
2024-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.014369092422387486
2024-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.009111564858280019
2024-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.028893878134111817
2024-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.021850270030374763
2024-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0019011841153402376
2024-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.014285677955264031
2024-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.007511730194512012
2024-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.029801375889524584
2025-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.034451078742744556
2025-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.014653637522120455
2025-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.026137895887648144
2025-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.08871323746833437
2025-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.020240967532238363
2025-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.041095929905433426
2025-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.034482681032820484
2025-08-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.0013157359781009736
2025-09-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.008783436608259976
2025-10-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.010448401318785994
2025-11-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.002585151902533056
2025-12-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.009024537502801189
2026-01-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.10494363106417559
2026-02-28,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.01883828692542422
2026-03-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.2422958835653255
2026-04-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.06635657022165709
2026-05-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.07531259664306633
2026-06-30,GSG,iShares S&P GSCI Commodity,Commodities,ETF,-0.10062889724416901
2026-07-31,GSG,iShares S&P GSCI Commodity,Commodities,ETF,0.09790206992006545
2014-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0923010756287661
2015-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.05154635249296635
2015-02-28,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03952565035368183
2015-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.061311810502595265
2015-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.06936714370871355
2015-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.035037819815884386
2015-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.0032383236187123465
2015-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.09713380559683082
2015-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.02058507599078574
2015-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.03152653212050083
2015-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.007995364708592412
2015-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.05954672448425935
2015-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.05958194649119164
2016-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.04996777379719608
2016-02-29,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0013487711120425683
2016-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.04051308950799681
2016-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.0999351898818499
2016-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.00825945560204322
2016-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.04388543836885117
2016-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.06894613240072689
2016-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.009632689574652575
2016-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.039952193411622705
2016-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0017200117818937377
2016-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.014359540291783768
2016-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.04323067815557935
2017-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.004629619418887176
2017-02-28,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0017444008441416248
2017-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.031450053306660175
2017-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.025255658556551874
2017-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.017273314430043762
2017-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.009416098039737864
2017-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.04119137323877653
2017-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.0030432224389034257
2017-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.02245148456066759
2017-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.036201717185244675
2017-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.009736592052624005
2017-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.029689387074074203
2018-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03151870315978167
2018-02-28,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0333334333108527
2018-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.021264481812893088
2018-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03714123018450444
2018-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.02224629633795039
2018-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.02016981737442669
2018-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.024918727838425858
2018-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.008888929832063575
2018-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03359047499929391
2018-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.05487497769595895
2018-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.10738445275285158
2018-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.03878686460186054
2019-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.07299266605536214
2019-02-28,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.029066188570024076
2019-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.001802912469431317
2019-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.012040934003636705
2019-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.06008334334601251
2019-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03607590608423572
2019-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.008552168636847157
2019-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.04867530346638427
2019-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.011658274047983808
2019-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.01792572528142511
2019-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.0012579809450855572
2019-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.057557002023840065
2020-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.08635248292510145
2020-02-29,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.06477205732823532
2020-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.16466441404377652
2020-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.02876476135577566
2020-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.07491305838929452
2020-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.0486223000280992
2020-07-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.04791345229806687
2020-08-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.047935063829893654
2020-09-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.03800143878306583
2020-10-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.03218719952243754
2020-11-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.09599391759239784
2020-12-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.052482562664092125
2021-01-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03211022640886174
2021-02-28,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.10349185231670832
2021-03-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,-0.008342706978865966
2021-04-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.08093976357051536
2021-05-31,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.03918418269341517
2021-06-30,PDBC,Invesco Optimum Yield Commodity,Commodities,ETF,0.037706580132255585
