Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2016-04-30,0.0065828878939733,0.0039412347391489,0.0167224700641148,0.021005147445114,0.0222183510098377,0.0215937459654127,0.0040875364797641,-0.0073652533032305,-0.0015616508840744,0.0003645594112997,0.0020936529315864,0.004030023808498,0.0155459942715372,0.0312254121275612,0.0066560923739744,0.0970654472345533,-0.0235086889867942,0.1566756940903895,0.2373799673099337,0.051399999999999994
2016-05-31,0.0173439051946868,0.0170116661049375,0.0224043538424669,0.0140357992180406,-0.0008554901525595,-0.0098061502139435,-0.036929324422839,0.0080549249841224,-0.0009926213799313,-0.0011885387683086,-0.0064419653414867,-7.263757482045552e-05,-0.0051248503979435,0.0017015909205682,0.0027673370342076,0.008916345222232,0.0224857583041799,-0.1054181395824276,-0.1116357563933085,-0.0611
2016-06-30,0.0027347837067503,0.0034756650671892,-0.000173981869592,0.0014413937651016,-0.0241942213432676,-0.0091292674359361,0.0455913539006607,0.069341033061792,0.0308761077127586,0.0060258650975364,0.0224885226844451,0.0201976980176961,0.0309436785909575,0.0179308917422977,0.0160999237923551,0.0435078509661095,0.069284338685988,0.175773607881883,0.2329625871446916,0.0901
2016-07-31,0.0397533107118925,0.0364715509127209,0.0587488746118096,0.0464344893171604,0.0397709688113236,0.0451891058391069,0.0538413042528711,0.0210251974193007,0.0024651441879841,-0.0004694082237955,0.0063877959913325,0.0059907033998283,0.0129159952509718,0.0131315371275984,-0.0004219671455177,-0.0697069142608085,0.0426298865465348,0.0834266360693496,0.0882007855065107,0.0202
2016-08-31,0.0020642215124555,0.0011973001673266,0.0178409184415155,0.0072593235859141,0.0053408690095022,0.0045170855379188,0.0088372142133354,-0.0101343055423435,-0.0101140342344814,-0.0023363150227071,-0.0034264392339217,-0.0031370737677439,0.0018026661505858,0.01967566346731,0.0012513899197725,0.0077031121549462,-0.0376416540591099,-0.0842377796372646,-0.1444524197023893,-0.0322
2016-09-30,0.0019910627048222,5.793105380536012e-05,0.0107382975160841,0.0029460638746297,0.013367655105861,0.0168061399022207,0.0251850726021301,-0.0150838215981558,0.0023740157399225,0.0012954912163258,0.0075064884204836,0.0011423765846356,-0.0031562378797277,0.0107851781862648,-0.0056267496918585,0.0430854409976158,-0.0183256236653248,0.0270881189720595,0.0332629783505893,0.0072
2016-10-31,-0.0219169996811589,-0.0173368618415338,-0.0459707403885215,-0.0291880777276113,-0.0221546096767168,-0.0190637237777614,-0.0082776479662626,-0.0438069687275237,-0.014946655718103,-0.0004819600997117,-0.0054078730854493,-0.0093953326881907,-0.0152855202041737,-0.0098306276256467,-0.0096407671957786,-0.0033310918135328,-0.0574131155828586,-0.0675824943969016,-0.072942027562363,-0.0291
2016-11-30,0.0449079356629704,0.0368384478837267,0.110633359307176,0.1021128828106081,-0.0178138298786422,-0.0200821036525057,-0.0441575190412129,-0.0821372366588059,-0.0422724171836877,-0.0047007187147178,-0.0207147094581793,-0.0257393352204673,-0.0316754968024585,0.000186627254872,-0.0410021263546072,0.0167112761659653,-0.0167560055780104,-0.0771950217411902,-0.1556045273156802,-0.0833
2016-12-31,0.0198669923823222,0.0202718456966526,0.028843978860531,0.0285953135346721,0.0270624293379722,0.0196668893392237,-0.002526632456019,-0.0046261066943603,-0.0011857562594789,0.0007240598132918,-0.0004062475266815,0.0032990293423289,0.0083920870696145,0.0183888957529692,0.0172109621708889,0.0414201538889404,0.0481709896000051,-0.0351213407467404,0.0234312713408404,-0.018799999999999997
2017-01-31,0.0185568291405866,0.0178947287483994,0.0028180795787917,0.0065289144810969,0.0329120148646915,0.0407582060668201,0.0665522752561533,0.0081429480179884,0.0021952447660207,0.0010658113745134,0.0089252059272211,0.0018572722899012,0.0014509283882466,0.0091272547913803,0.0025883321878596,-0.0056819245976909,-0.0019388640240598,0.1005956014974265,0.1330898247251271,0.0545
2017-02-28,0.0369486054356595,0.0392912155774332,0.019300092439902,0.0201167305992662,0.0119067941276886,0.0134032027995747,0.0174077680488426,0.0158457563908294,0.0072360277756851,0.0003668832983281,0.0041158211950993,0.0061651385840155,0.0132097579048102,0.0153186616283857,0.0052280262863448,-0.0019046067949907,0.0350855492746275,0.0444979985454603,-0.0317825246943469,0.0322
2017-03-31,0.0005526008278091,0.0012502169240631,0.0002605728914968,-0.00719309625142,0.0323169386475019,0.0299733249371749,0.036852007628142,-0.0065515611552812,0.0008056678113972,0.0006389235995833,0.0,-0.0003944106658597,-0.0029511984119472,-0.0014339571674411,0.0032509660659629,-0.0324428279284197,-0.0242366205646794,-0.0069085108483331,0.0,-0.0039000000000000003
2017-04-30,0.0106329642630527,0.0099262338886165,0.0114928058383023,0.0039883954544228,0.0242412912932952,0.0205316225320284,0.0170094008433858,0.0157324196504411,0.0110875188382684,0.0018711475444788,0.0044984159258982,0.0079597836133757,0.0118881891662911,0.0081572370563625,0.005407025340431,-0.026956002595717,0.002421621214468,-0.0550725079964899,-0.0365419939145276,0.0176
2017-05-31,0.0101134262117617,0.014112552887153,-0.0197034314650762,-0.0239969442603775,0.0354231928841666,0.0295859480874574,0.0284573020321337,0.0188789314857529,0.0082674577049424,0.0007333055075795,-0.0004011522454321,0.0071029729486762,0.0133314796497854,0.0103136791117461,0.0153329907654387,-0.0141891005086628,-0.0072470488129701,0.0055214820122972,0.0059377972501657,-0.0009
2017-06-30,0.0094726523797317,0.0063752351401371,0.0337438332352262,0.0244481164914731,0.0029603403259481,0.0063124146534296,0.0092662275235484,0.0079181110297388,-0.0050950065706731,-0.0007813270721938,-0.0086695605918786,0.0005135729602518,0.0048022541802552,0.0013258289316862,-0.0041964755598036,-0.0095957072291831,0.0223262781745283,-0.0414886746079403,-0.0039349816062616,-0.0212
2017-07-31,0.0188029731702636,0.0205540611342551,0.0085247610409986,0.0101701572905357,0.0265337418970945,0.0336731405328645,0.0582266522088814,-0.0065831967656735,0.0037485381242217,0.001859845288604,0.004613505686003,0.0061227626128443,0.0076545419198192,0.010191592378228,0.0087525266654904,0.0408305070919177,0.0123753900466367,0.0120941807716068,0.0212344829379393,0.0235
2017-08-31,0.0014984323985203,0.002917943631624,-0.0125790881810622,-0.0145778258750627,-0.0004482493047254,0.005398268725856,0.0235160975859622,0.0340871818726657,0.0145750736081589,0.0020234833565209,0.0103756238508012,0.0106800353116398,0.0067720049170187,0.0006552884140527,0.0079973309182856,0.003989411570231,-0.0026112491133714,0.0471698124524437,0.071566669949457,0.0424
2017-09-30,0.0244007072095064,0.0201490366290852,0.0630418856330872,0.0495737223121466,0.023617389403195,0.0188229783692877,-0.0004463475818408,-0.0232295471902607,-0.0144159332358299,-0.0018672867060944,-0.0070205201640918,-0.0046872902213912,-0.0004945123263164,0.0060064020548509,-0.0042748792791128,0.0198674235137812,-0.001140450526044,-0.0546546467424146,-0.0636280636691131,-0.0334
2017-10-31,0.0216954792404022,0.0235642702373435,0.007288074586861,0.0086078385295338,0.0167931161664038,0.0202815576804129,0.0328053941112762,-0.0003853915059963,-0.0018891861233518,-0.0009120709319895,0.002360704597373,-0.0002693573583871,0.0019273021890173,0.0008486253314008,0.0008944126651513,0.0396104359851554,-0.0107118225774944,0.0031766322402755,-0.0337351676824462,-0.0070999999999999995
2017-11-30,0.0303032847689528,0.030565811265083,0.0294117747631086,0.0316548539467775,0.0068936706415789,0.0062680280787923,-0.0038894495839527,0.0074321550195461,-0.0027930275834818,-0.0021616671015131,0.0008627370334612,-0.001066092270395,-0.0012332655595126,-0.0036773476524213,-0.0046763451185949,0.0093691559910642,0.0266428262284708,-0.0177327253735047,-0.0164586901794749,0.0039000000000000003
2017-12-31,0.0116102652066898,0.0121275833022733,-0.0039850024835678,0.0050668870832915,0.0134885222437273,0.0207613420949575,0.03761574954197,0.0181257811354862,0.0018480020940472,-0.0002019525373101,0.0093545536749415,0.0054102330652405,0.0122046163149032,0.0024578804348762,0.0101406270180937,0.0278466389267573,-0.0014739666454842,0.0309477456578304,0.0532456859826917,0.021400000000000002
2018-01-31,0.0523131881429816,0.0563590765816888,0.0255807097249562,0.0192800693057053,0.0502061758538847,0.0572084554395178,0.0829793949319368,-0.0325555984799544,-0.0215022697268486,-0.002862615647772,-0.0085028571831421,-0.0123819062389202,-0.0122573860419543,0.0004578453075358,-0.0114683482005641,0.0295001127005698,-0.0425405171372891,0.0225141097876568,0.0086661192450068,0.0327
2018-02-28,-0.0375959821063894,-0.0363602508675053,-0.0384368076241019,-0.0473621675064829,-0.0483475062749075,-0.0524479170156515,-0.0589848031578191,-0.0304141351234658,-0.0093280325205371,-0.0010050451636938,-0.0103370947897505,-0.010363005897514,-0.0223720042587408,-0.0086730946367573,-0.0060216984919849,-0.0292396507372003,-0.0767778323327327,-0.0544342704928273,-0.1035798773536275,-0.020499999999999997
2018-03-31,-0.0196312070243178,-0.0274104310931925,0.0121750013132855,0.008095137074267,-0.0083962239365824,-0.0037698269484287,0.0054143313519394,0.0285968443005157,0.0115580183089392,0.0024708142781926,0.0100966131599304,0.0068651136391679,0.0055685541467169,-0.0023186631592866,0.0049355829846304,0.0228914895515375,0.0389075731592081,-0.0032341649813382,0.0133118935883642,0.0067
2018-04-30,0.0044938915355074,0.0051685461409809,0.009813579302998,0.0040179013034078,0.0152121264028632,0.0045979556639244,-0.0281690731850785,-0.0208814954018539,-0.0127655206797532,-0.002348351748554,-0.0013127540210149,-0.00852854922509,-0.0156601193827284,0.0047956493215819,-0.0069163515804562,0.0341577523054748,0.0082151209652658,-0.0019467704911255,0.0115604602096657,-0.0092
2018-05-31,0.0272135009996241,0.0243088731667342,0.0616360427925444,0.0451747894045593,-0.0189424494528419,-0.0163705336082047,-0.0262149365337154,0.0200443004498851,0.0098613498783142,0.0035232118426489,0.0032916741671682,0.0068209032556616,0.0052133583860431,0.0005035748003536,0.0125086662636555,0.0267655319869497,0.0367988147897753,0.0052015554688416,0.0,-0.0116
2018-06-30,0.0070358469653126,0.005750702696472,0.0061435587948872,0.0035635373859208,-0.0158410266900609,-0.0212433373121556,-0.0454567166513424,0.0064577866664692,0.0019744892401347,0.000432098609451,0.0064739906345911,0.0018853819614073,-0.0048722903963738,0.0009885385908716,0.0013776388877069,-0.0194121559869506,0.0420218083051568,-0.0200517735350442,-0.0088309555176973,-0.0358
2018-07-31,0.0331840703721129,0.0370471334785951,0.0164903612197471,0.0248912850986797,0.0285200802913894,0.0255086040052499,0.0353104924533587,-0.0143688001805367,-0.005277751974872,-0.0006010308343203,-0.0053277425685572,-0.0003666745801392,0.013438452432646,0.0167764103896583,0.0014979937752002,-0.0243211786988645,0.006015894221466,-0.0356435627359714,-0.0335428606187343,-0.022099999999999998
2018-08-31,0.0343230526933635,0.03191932191358,0.043106443060733,0.0241434773674722,-0.0223577411442431,-0.0239726296397729,-0.0376727289190976,0.0131201321229448,0.0101398640186176,0.0034677028825402,0.0064474784581041,0.0066877538475116,0.0001992147705631,0.007078931645982,0.0015544723224805,0.0075361840810315,0.0257505751152573,-0.0657084230462813,-0.1231020108222282,-0.021
2018-09-30,0.0019612516426719,0.0059457455173901,-0.0232504014482324,-0.0167277540080433,0.0096526676942394,0.0021406092049147,-0.0057914110793492,-0.0286429040932414,-0.0120500158562315,-0.0014301190294857,-0.009704684158084,-0.005459495626011,-0.0014076620585324,0.0052450313874699,-0.0068179703759786,0.0339471114882155,-0.0266436313382852,0.0058608004352946,-0.0049474593972942,-0.0063
2018-10-31,-0.0741063088023499,-0.0691041125533206,-0.1098780596013483,-0.0904850394778005,-0.0813355949235382,-0.0855555051911253,-0.0876046458783901,-0.0293053488918474,-0.0030316169963348,0.0015309713833036,-0.0151916945962922,-0.0086219651459505,-0.0204927702967662,-0.0197677340540232,-0.0055991945653325,-0.0562049943674105,-0.0292513845398294,-0.0233066063724061,0.0124300765115772,0.0216
2018-11-30,0.0201357925641894,0.0185488130178443,0.0172627200625792,0.0235109657928449,0.0049633492793452,0.0168080453020511,0.0490295289941624,0.0178721621163713,0.0133014283053516,0.0038104641975569,0.004790945407568,0.0063622770205202,-0.003584243550072,-0.003990898783136,0.0111088338484617,-0.0984668441886642,0.0467311131621472,-0.0067114208510046,-0.003069418243016,0.0037
2018-12-31,-0.0917612319117709,-0.0880482711039036,-0.1197213400446846,-0.1143004757166158,-0.0534975936561814,-0.0494539624845774,-0.0348886865461198,0.0585350375740949,0.0280424903380829,0.0075987621469861,0.0053128196094855,0.0187433139904988,0.0185942612691987,-0.0208879217956867,0.0134747452341921,-0.040012556557998,-0.0795191059266758,0.0900901494318908,0.1126846032910293,0.049699999999999994
2019-01-31,0.0854031407387809,0.0800655605457372,0.1132186012816047,0.1116079041813815,0.0663490954777104,0.0766626486076111,0.1034304875200875,0.0037860085771161,0.0065258432076356,0.002511401115868,0.0142456066637015,0.0111103053909584,0.0336819807378627,0.0494456185329061,0.003759874438004,0.0710835959755964,0.1185470690200527,0.0365013578692972,0.063641522822738,0.0292
2019-02-28,0.0355876192520334,0.0324161399445972,0.0517914517453401,0.0399085388907893,0.0253668575553147,0.0163256254662016,-0.0153131416005776,-0.0137640631695995,-0.0052551610262503,0.0008603047381443,-0.0017109248337157,-0.000901002110201,-0.0020384068402974,0.0121452225787401,0.0054391857279971,0.0283505204568323,0.006952692690098,-0.0279069814598744,-0.0078043244126676,-0.0058
2019-03-31,0.0141674828990239,0.0181004952373351,-0.0209334194200088,-0.0191427334910556,0.0091799587528089,0.0076950741192343,0.0113097133090043,0.0557166058424209,0.0265518347233151,0.0062676947500059,0.0197514284717834,0.0193876436488305,0.029289562978769,0.0129086331982988,0.0148498183366749,-0.0037595228267358,0.042164899183221,-0.0307587016913931,0.0057682820386322,-0.015600000000000001
2019-04-30,0.0392506842375832,0.0408519151516382,0.0339673729218557,0.0390739980175072,0.0292939784915593,0.0277456183792268,0.0235324210257066,-0.0199109796935486,-0.0051855441859544,0.0018351551218582,0.0022110687989853,-0.0002468120018944,0.0043641334580704,0.0098617573842059,0.0052724727446336,0.011949697030946,-0.0016106847246967,-0.0112834868807237,-0.0656935385199105,-0.0063
2019-05-31,-0.0644989325765872,-0.0637710972821995,-0.078526864028608,-0.0813396278923397,-0.0503296343551931,-0.0541806875762291,-0.0732985598380903,0.0683923782699567,0.0304861631517197,0.0072175831627399,0.0175218388004307,0.0182627469796967,0.01650545991559,-0.0193359065899954,0.0140603284850198,-0.0596644299714619,0.001383128265157,-0.0263909291834942,0.0418527446794716,0.0179
2019-06-30,0.0707809188956782,0.0695864729237738,0.0698486665665785,0.06853128187598,0.0591166643516833,0.0577007085799108,0.0620776881635616,0.0095009071273375,0.0121713972123878,0.0046097834855336,0.0074939889911447,0.0124690379647378,0.0324675621419594,0.0315448153776696,0.0040842031255821,0.0396563049581422,0.0155430631328534,0.0498168735662571,0.1612211869080952,0.08039999999999999
2019-07-31,0.0141248476916828,0.0151195050682515,0.006816882490904,0.0075072576957717,-0.0194738011651532,-0.0199047714797804,-0.0265673385120976,0.0025651203224432,0.0003823504152713,-0.00063841453199,0.0031513781496188,0.0014950890964833,0.0025404550593484,0.0015675100698064,0.0073454276576292,-0.0114430579326975,0.0170481401418631,0.0614096384596023,0.0285977816876845,0.0004
2019-08-31,-0.0208265911445102,-0.0167430022900687,-0.0493102650540105,-0.0543643150910776,-0.0192397374151421,-0.0216635399146073,-0.0378262728987718,0.1104914089177679,0.0395159590021771,0.0078189063479638,0.0233102804253357,0.0276915141145484,0.0388600595102286,0.0068966888513695,0.0152998969596325,-0.0463021406002515,0.0374617390591245,0.1275476381011009,0.1053810435954203,0.0795
2019-09-30,0.0177934875637824,0.0194573714905987,0.0203708895527381,0.0397967843689446,0.0316406677560807,0.0272399819273723,0.0169195162532966,-0.0267991587899669,-0.0118603742203018,-0.0013425026206315,-0.0110637709587854,-0.0056762234842913,-0.0075593178021137,0.0043893344047487,-0.0076362195401089,0.0141603907178455,0.0192706092878818,-0.0717200915215959,-0.0985801299635734,-0.0336
2019-10-31,0.0210592482732583,0.0221050238896782,0.0271575341489884,0.017462304302203,0.0338902883608753,0.0342626184163132,0.0418402129525099,-0.0111317903367185,0.0018788540223286,0.0031292160765867,-0.0002932010884634,0.0031101470682821,0.0044513842663413,-0.0001149409931758,0.0029506630288613,0.0192818510932442,0.011260669355668,0.0628140700507329,0.0292529570584216,0.026000000000000002
2019-11-30,0.0378782652616664,0.036197813201759,0.0406558846360063,0.0247902591319297,0.0112729109736284,0.0099197077191044,-0.0009393769419356,-0.0040716266270279,-0.006871843969302,-0.000472247567165,0.002930379692178,-0.0004156705130192,0.0047505587437246,0.005679708338995,0.0005522754596887,-0.0013045295191298,-0.0130439922705677,-0.0591016545798405,-0.0358546810852286,-0.0318
2019-12-31,0.0280408691499141,0.0290557100297064,0.0278653823577208,0.0278116563552992,0.0299539992669748,0.0437825633675179,0.0773027832353803,-0.0319749360243901,-0.0092807820341335,0.0015506058060092,0.0034665226263275,-0.000745974337598,0.0052734783438852,0.0191125583893876,0.0026286125601868,0.0584915362845477,0.0076902838282597,0.0477387076155566,0.1104166423222676,0.0369
2020-01-31,-0.0006109929757837,-0.0004039099481574,-0.0310256113814441,-0.0337056711404933,-0.0282258931211697,-0.0339379468448929,-0.0615110283680018,0.0769116573067787,0.0346577771086082,0.0057897741599586,0.021360371690781,0.0197947542705847,0.0244607965799701,-0.0046620113988837,0.0165917784065863,-0.0858933549336515,0.0122853242520437,0.0083932486263202,0.0028713210227129,0.0453
2020-02-29,-0.0799900754186163,-0.0791658714587405,-0.0884570908077548,-0.1017742389498965,-0.0776526869240167,-0.0659848530563115,-0.0377583798955301,0.0662654387550722,0.0296172666451133,0.0087667342803412,0.0092241171921083,0.0166750072634278,0.0109138591311421,-0.0128953307263426,0.0097331604202475,-0.0665295183891424,-0.0702647064172276,-0.0766944105385436,-0.0867077350330295,-0.0060999999999999995
2020-03-31,-0.1388571654000302,-0.1248710855259812,-0.2147707088028448,-0.2507443138992401,-0.1410669242461592,-0.1626156584660099,-0.1576998315911925,0.0637661501084343,0.0372270490942858,0.0124407798156804,-0.017578990794713,-0.0142860314880676,-0.063118772880637,-0.1002799580842082,-0.0298067253043446,-0.1734018540901185,-0.1939182429240129,-0.1596908940681518,-0.1164353123832322,-0.0019
2020-04-30,0.1313320017004524,0.1269836934642723,0.1384762584164702,0.1310809513788053,0.0581745132217916,0.0760245817079712,0.073542283871812,0.0121897010830092,0.0027526379293707,0.0027265574874772,0.030285846091999,0.027594856540968,0.0484574561342523,0.0488360023069804,-0.0137701492880647,-0.0311112033377738,0.0896203813997014,0.0712643170811397,0.3895781634911313,0.073
2020-05-31,0.0539630509651798,0.0476451344297661,0.0659198633802757,0.0479890456270737,0.0542690042954416,0.0500553927171274,0.0297489592806257,-0.0176192794337294,0.0032744845706516,-0.0007847261128974,0.0065120701765595,0.0066870834668708,0.0246025059714587,0.0294649466428316,0.0376541523337807,0.0807338357319891,0.0173436330335705,0.1917024601523751,0.0507166802301846,0.0262
2020-06-30,0.022981975176797,0.0177346087747425,0.0342992755196565,0.0206108456744462,0.0351118589531851,0.0424381669785887,0.0660492852798759,0.0033667138536324,0.0004267132269411,0.0002309531323858,0.0098519895533129,0.0067116539060443,0.0212759480241206,-0.0058342452764182,0.0036352643899111,0.0449916957717051,0.0242488957803395,0.0210084264511019,0.0654073559780534,0.0277
2020-07-31,0.0574330965873677,0.058891814841371,0.0291939997909909,0.0329218120308194,0.0193856299192201,0.0414891715806848,0.0825205078084598,0.0443507535947853,0.0085413588871368,0.0009360088144729,0.0232520811887086,0.0145393916402318,0.031000509579377,0.0506043453139617,0.0144626707753141,0.0511778431719605,0.0364190235754589,0.3315696245595634,0.1556139972630497,0.10830000000000001
2020-08-31,0.0710487131464905,0.0697967794127287,0.0547638751773194,0.0462694151230871,0.0472198946894542,0.0443271134233766,0.0288750106607749,-0.0504654461631557,-0.0096983178383738,-0.0002309887517725,0.00889890734502,-0.0094179304661301,-0.0177827501849773,-0.0002227344312272,-0.0058799898017344,0.0463678958705144,0.0044233715308041,0.1580573944370933,-0.0107954069041615,-0.0029
2020-09-30,-0.0353756038522895,-0.0374436555007618,-0.0326134686716897,-0.0370377659584418,-0.0204676651501994,-0.0182709456959456,-0.0101035220001846,0.0077340300830175,0.0032776414317741,-1.1587682212543804e-05,-0.0037803071770895,-0.0009847803475218,-0.0043971227858554,-0.0093167044667431,0.0012434974456918,-0.0354505331280012,-0.0266429041024151,-0.1749904777999303,-0.0677772856719084,-0.0414
2020-10-31,-0.0194940203356753,-0.0249334089999216,0.0220310270798154,0.0313654947385746,-0.0355067833414268,-0.0230018579047954,0.0140622802845853,-0.0338514473440076,-0.0138079303357327,-0.0004626994794325,-0.0067651627028968,-0.005563895304678,-0.0051039305117667,0.0040338132105279,-0.0052024663453507,-0.0313936196817393,-0.0300153194913334,0.0161737703947049,-0.0351200649104599,-0.0048
2020-11-30,0.1180311398818658,0.1087767106678925,0.1824419632562073,0.1742332164774285,0.1426942081486435,0.1261527127910469,0.0899126811093546,0.0166382436442624,0.0033839103277433,0.0002200670431602,0.0120724246462669,0.0121352796887774,0.0377153785757782,0.0335128695165027,0.0162461246442946,0.1019763327338669,0.0967489575866333,-0.0427467277781521,-0.0718390552696975,-0.0538
2020-12-31,0.0467631542604123,0.037048368176181,0.0864643266708615,0.0679792178118667,0.0501541609246685,0.0584434825188646,0.0712947377910517,-0.0122763143219172,-0.0023848237364713,0.0004050620144453,0.0109758830700141,0.0015252086497987,0.0015066956124547,0.0195785912728563,0.0067533655614595,0.0545193360105487,0.0273407308731916,0.1672209304201006,0.0556794233529824,0.0705
2021-01-31,-0.0033392414781555,-0.0101902768708853,0.0484548288659985,0.0203920807108219,-0.0078127854796293,0.002493445115246,0.0317398098533738,-0.0363279027346902,-0.0109211736618539,0.0002319220002204,0.0026636350467137,-0.008617699220524,-0.0183160652290484,-0.00377978032374,0.0034128348893551,0.0333333457596778,0.0003532254901983,0.0170940204115028,-0.0497968855202579,-0.0319
2021-02-28,0.0313931445008313,0.0278051684376825,0.0620256368246241,0.0879333333176315,0.022379168093092,0.0230474381341578,0.0078785029995542,-0.0573292569383456,-0.0236333786683158,-0.0005795689547345,-0.0168763731221747,-0.0154772166859049,-0.0226332346353733,-0.0024466155899423,-0.0155679813284879,0.1013824941317991,0.0342512152652416,-0.0132052791808124,-0.1112299336118507,-0.0623
2021-03-31,0.0364794102767702,0.0453993582479226,0.0139502099786035,0.0532137637770966,0.0251316153211975,0.0186972889844247,-0.0072583885593019,-0.0524520345477342,-0.0238568483605081,-0.0005560134496491,-0.0026227173844174,-0.0127134676115819,-0.0147803466334013,0.0121558738049358,0.0056759162008122,-0.0071726979945493,0.051520397025718,-0.0794809041606033,0.038106715411331,-0.0111
2021-04-30,0.0503652157060228,0.0529104976752321,0.0178782842194058,0.0400945502659804,0.0295240925403357,0.0277509999518752,0.0119983334907367,0.0249503857912163,0.0100122794322641,0.0005682243568667,0.0142973626401416,0.0086596418061131,0.0104318265770084,0.0063751921914867,0.0076121449974166,0.0782659997211492,0.0785976885006476,0.0577092256349665,0.0745749485767481,0.036000000000000004
2021-05-31,0.004559922485855,0.0065662130172636,0.0027122631958336,0.0223513618871211,0.0348227650266828,0.0307262790101585,0.0164875475033536,2.137555359249532e-05,0.0042489941591836,0.0006025694856046,0.0102387338395009,0.0015388878123616,0.0062265751447418,0.0003907574693988,0.0034489756189555,0.0385260262917253,0.0080743484767191,0.0787171749950648,0.1510247879211048,0.0771
2021-06-30,0.0248199949278125,0.022427371800556,0.0186897844410098,-0.0101427002868697,-0.010780188009579,-0.0033032153896296,0.0095040334123537,0.0441911109365551,0.0102255487003135,-0.0017143634558226,0.0072471141261052,0.0089752085341903,0.0221143646623582,0.0132466190593769,0.0034844806202558,0.0349461320149235,0.026375293411528,-0.0648648776030799,-0.1212120808867448,-0.0712
2021-07-31,0.0173682486671917,0.024412504366023,-0.036273167235388,-0.0164687378127337,0.007733309512059,-0.0112666862074271,-0.0643698513228925,0.0371667997143425,0.0199025389832221,0.0016599045074006,0.0267579250910732,0.0116837327520182,0.0141899387109807,0.0010484176672029,0.0045972349488272,0.0129871593919541,0.0442087490646556,-0.024360040021247,0.0280839729872339,0.0256
2021-08-31,0.0285851507392616,0.0297597901502473,0.0220313500681206,0.0208430585981997,0.0144674406468221,0.0146286930359813,0.0156975967807408,-0.0034018951322688,-0.0039443008015691,-0.0003247448349974,-0.0016409604066055,-0.0018929339359231,-0.0034394088724355,0.0060875883797719,-0.0019507097706928,-0.0164103760843268,0.0215446699736656,-0.0630554305559198,-0.0636238899968943,-0.0004
2021-09-30,-0.0446413830746648,-0.0466054837832867,-0.0288035814683566,-0.0255018597122004,-0.0326142619382922,-0.0346405766028512,-0.0387328887199582,-0.0290697921654443,-0.0159708093204821,-0.0010087029598478,-0.0078013440820776,-0.0101362397481412,-0.0150743005671478,-0.0037010814804098,-0.0070516440401415,0.0521377727994756,-0.0568145473743368,-0.0731706854807863,-0.0993353357129188,-0.0319
2021-10-31,0.0668736224601431,0.0701636215505905,0.042514174302475,0.045551213029733,0.0317906359741386,0.028770180218695,0.0107184565436202,0.0246501278831905,-0.0044292384170185,-0.0033553601975814,0.0110954223052119,0.0007034339739666,0.0053095976920203,-0.0031076787415519,-0.0004826646262696,0.0579781505348313,0.0713301970200479,0.0765107046686353,0.0688808034136205,0.0151
2021-11-30,-0.0146044708561732,-0.008034845540137,-0.0433238361070373,-0.0302310322755656,-0.0453471467039295,-0.0425629151449132,-0.0408483966468848,0.0277149134071537,0.0109213147291802,-0.0005705695742166,0.008650638996188,0.0020406267865027,-0.001186183890491,-0.0116900957575989,0.0072636206373619,-0.0875877778202147,-0.0210931123765703,-0.0466274639896207,-0.0084387451413675,-0.0066
2021-12-31,0.0379302510039367,0.0462477893847457,0.0227149865289635,0.0491097634290407,0.0439093790620566,0.0357235685954868,0.0150706286927888,-0.0201382023005989,-0.0052405830851346,-0.0021228030643053,0.0040294393143369,-0.0031029803495307,-0.0003408734522526,0.0228413435560153,-6.910425414419219e-05,0.0667351350025369,0.0970559229329339,0.0213675581363228,0.0227254039166406,0.0334
2022-01-31,-0.0605947973162739,-0.0527412485564038,-0.0953471742784367,-0.044114941517228,-0.0363500108497025,-0.0283152220135814,-0.0002046752854722,-0.0391390310600646,-0.0211306497436158,-0.0068975619463156,-0.0205883125726736,-0.0206490169677501,-0.0359194716320522,-0.0265485611118977,-0.0240799218777838,0.0789218490454062,-0.0842168287075182,-0.0330079490593384,-0.0676922541497913,-0.0165
2022-02-28,-0.0248666050568547,-0.0295169093896742,0.0103358404231641,0.0162610028411778,-0.034291668341936,-0.0284929674882319,-0.043202337705798,-0.0163302979943337,-0.003040686708243,-0.0043209859364127,0.0085566725734085,-0.011380245973846,-0.0213145251468821,-0.0085906068742804,-0.0053122107211983,0.0646744820233888,-0.0348268012605494,0.0875000802370247,0.1196369977046643,0.061500000000000006
2022-03-31,0.0325993483982038,0.0375901580381325,0.0115753615072731,0.0162438017961621,0.0051900943929237,-0.0028374577637004,-0.0338110524455447,-0.0544433278613347,-0.0406094631648211,-0.0140180956127455,-0.0187551652277421,-0.0275214922782004,-0.0289374438158617,-0.0128717117669576,-0.025820394934778,0.0917468405297807,0.0626392653209719,0.0114941782443371,0.1120117834918434,0.0131
