Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2016-04-30,0.0037374267440086,0.0037374267440086,0.0172258175314394,0.020466494872561,0.025218289157433,0.0221911961517387,0.0040875364797641,-0.0062451107201375,-0.0015616508840744,0.0003645594112997,0.0014891838607582,0.0037652195053246,0.0155459942715372,0.0312254121275612,0.0066560923739744,0.0970654472345533,-0.024074637286512,0.1566756940903895,0.3281252747931773,0.051399999999999994
2016-05-31,0.01782902294851,0.01782902294851,0.0193258993248848,0.0144399158921624,-0.0170295310573899,-0.0101762282013535,-0.036929324422839,0.0076254640419839,-0.0009926213799313,-0.0011885387683086,-0.006691207109073,0.0001907964780452,-0.0051248503979435,0.0017015909205682,0.0027673370342076,0.008916345222232,0.0235640225641948,-0.1054181395824276,-0.133185192236872,-0.0611
2016-06-30,0.0025271986485508,0.0025271986485508,0.002485133547889,0.000736507691587,-0.0064162993771338,-0.0096282832899946,0.0455913539006607,0.0648917717437984,0.0308761077127586,0.0060258650975364,0.0226056915548573,0.0193649263513291,0.0309436785909575,0.0179308917422977,0.0160999237923551,0.0435078509661095,0.0688414893313569,0.175773607881883,0.2557345892667633,0.0901
2016-07-31,0.0367634530273497,0.0367634530273497,0.0507314916312207,0.0467512104794753,0.0364867785354188,0.0441177019217804,0.0538413042528711,0.0201075113792303,0.0024651441879841,-0.0004694082237955,0.006588798613452,0.0064107775918023,0.0129159952509718,0.0131315371275984,-0.0004219671455177,-0.0697069142608085,0.0417516218414064,0.0834266360693496,0.0845739305454944,0.0202
2016-08-31,0.0012951023284111,0.0012951023284111,0.0061853196418335,0.0071914906115893,0.006542194940748,0.0073774902326095,0.0088372142133354,-0.0099639625788561,-0.0101140342344814,-0.0023363150227071,-0.0043638479736574,-0.0017011408035043,0.0018026661505858,0.01967566346731,0.0012513899197725,0.0077031121549462,-0.0368198487831156,-0.0842377796372646,-0.1478478807546617,-0.0322
2016-09-30,0.0001445792897512,0.0001445792897512,0.0039567041445904,0.0031134366926415,0.0164036273101451,0.013692052329983,0.0251850726021301,-0.0131817287351027,0.0023740157399225,0.0012954912163258,0.007304753887936,-0.0008131965927344,-0.0031562378797277,0.0107851781862648,-0.0056267496918585,0.0430854409976158,-0.0182073159367844,0.0270881189720595,0.0849195446886161,0.0072
2016-10-31,-0.0183307823289489,-0.0183307823289489,-0.041175302137689,-0.0301431797131164,-0.0164432725478091,-0.0171729511523611,-0.0082776479662626,-0.0422815624870271,-0.014946655718103,-0.0004819600997117,-0.0050762874496577,-0.0080342926795499,-0.0152855202041737,-0.0098306276256467,-0.0096407671957786,-0.0033310918135328,-0.057232367330796,-0.0675824943969016,-0.0688258073824381,-0.0291
2016-11-30,0.0369900806501979,0.0369900806501979,0.0860657834932541,0.1025641369793415,-0.0099071163062183,-0.0215054310308583,-0.0441575190412129,-0.0785789430152099,-0.0422724171836877,-0.0047007187147178,-0.0204082421142671,-0.0264645633950831,-0.0316754968024585,0.000186627254872,-0.0410021263546072,0.0167112761659653,-0.0172921078564187,-0.0771950217411902,-0.2155282075263735,-0.0833
2016-12-31,0.0196115460290753,0.0196115460290753,0.018608647577343,0.0281487731089491,0.0155423808876471,0.0201655727928795,-0.002526632456019,-0.0034877394790735,-0.0011857562594789,0.0007240598132918,-0.0134126081796711,0.0024529449101744,0.0083920870696145,0.0183888957529692,0.0172109621708889,0.0414201538889404,0.0462407649118703,-0.0351213407467404,0.021276526978718,-0.018799999999999997
2017-01-31,0.0188309149533556,0.0188309149533556,0.0157082842777478,0.0065519197310306,0.039685067244765,0.0386964887352907,0.0665522752561533,0.0064928382845457,0.0021952447660207,0.0010658113745134,0.0100151071386489,0.0029181737081604,0.0014509283882466,0.0091272547913803,0.0025883321878596,-0.0056819245976909,-0.0003655049364473,0.1005956014974265,0.1367756824165116,0.0545
2017-02-28,0.0396275216922483,0.0396275216922483,0.0234375807388835,0.0205548843219209,0.0081793120389388,0.0150326470913557,0.0174077680488426,0.015703734865706,0.0072360277756851,0.0003668832983281,0.0038138090406074,0.0065719801337695,0.0132097579048102,0.0153186616283857,0.0052280262863448,-0.0019046067949907,0.034331658183845,0.0444979985454603,-0.0326697346249587,0.0322
2017-03-31,0.0009455286953876,0.0009455286953876,-0.0023935404633889,-0.0078033349359758,0.0309498377574644,0.0282169245490859,0.036852007628142,-0.0058455614056064,0.0008056678113972,0.0006389235995833,7.53326700047019e-05,-0.0007389042827281,-0.0029511984119472,-0.0014339571674411,0.0032509660659629,-0.0324428279284197,-0.0236511990896358,-0.0069085108483331,-0.0065896338496292,-0.0039000000000000003
2017-04-30,0.0101810805987139,0.0101810805987139,0.0084570432476287,0.004414138967971,0.02623117512492,0.0219847377514823,0.0170094008433858,0.0158768734487904,0.0110875188382684,0.0018711475444788,0.00456257478876,0.007590257227829,0.0118881891662911,0.0081572370563625,0.005407025340431,-0.026956002595717,0.0014569014866581,-0.0550725079964899,-0.0107794474293916,0.0176
2017-05-31,0.0139375911388976,0.0139375911388976,-0.0114923154153273,-0.0236645301451852,0.0337973007767333,0.0301169580782441,0.0284573020321337,0.0173304019316551,0.0082674577049424,0.0007333055075795,0.0,0.006708383502131,0.0133314796497854,0.0103136791117461,0.0153329907654387,-0.0141891005086628,-0.0065456367764187,0.0055214820122972,-0.0024786337927376,-0.0009
2017-06-30,0.0061138443611279,0.0061138443611279,0.0222541898376784,0.0239701561798368,-0.0030219923527868,0.0051512625812815,0.0092662275235484,0.0063139528497804,-0.0050950065706731,-0.0007813270721938,-0.0095415666653204,0.0001869292918543,0.0048022541802552,0.0013258289316862,-0.0041964755598036,-0.0095957072291831,0.0210250175891817,-0.0414886746079403,-0.0159933095148582,-0.0212
2017-07-31,0.0204245922360195,0.0204245922360195,0.0110833865681199,0.0094980901937571,0.0366491745173229,0.0341926736213638,0.0582266522088814,-0.0058772775233698,0.0037485381242217,0.001859845288604,0.0053557134770978,0.0039045735914506,0.0076545419198192,0.010191592378228,0.0087525266654904,0.0408305070919177,0.0123009848422834,0.0120941807716068,0.0230967364123402,0.0235
2017-08-31,0.0029347565402824,0.0029347565402824,-0.0094396941720373,-0.0144489391844085,-0.0005316272711705,0.0063810754099373,0.0235160975859622,0.0327140024374708,0.0145750736081589,0.0020234833565209,0.0091324167759316,0.0085320872737544,0.0067720049170187,0.0006552884140527,0.0079973309182856,0.003989411570231,-0.0025016184668572,0.0471698124524437,0.0501672611967307,0.0424
2017-09-30,0.0205963051619093,0.0205963051619093,0.0439834275100345,0.0491423141529501,0.030053121070241,0.0180928481860318,-0.0004463475818408,-0.0226956695249144,-0.0144159332358299,-0.0018672867060944,-0.0071157540115218,-0.0053382975971515,-0.0004945123263164,0.0060064020548509,-0.0042748792791128,0.0198674235137812,-0.0013457799877031,-0.0546546467424146,-0.05414018610055,-0.0334
2017-10-31,0.0231757933978857,0.0231757933978857,0.0155143056149995,0.0084882900683975,0.0136845559808067,0.0193509496323289,0.0328053941112762,-0.000159202868286,-0.0018891861233518,-0.0009120709319895,0.0022936418521106,0.0011176937530452,0.0019273021890173,0.0008486253314008,0.0008944126651513,0.0396104359851554,-0.0101451435214446,0.0031766322402755,-0.0353533096453406,-0.0070999999999999995
2017-11-30,0.0305932438158829,0.0305932438158829,0.0308454458563889,0.0314016912379011,0.0155374179328822,0.0072583724131956,-0.0038894495839527,0.0063249491310137,-0.0027930275834818,-0.0021616671015131,0.0007626599853354,-0.0016715547270822,-0.0012332655595126,-0.0036773476524213,-0.0046763451185949,0.0093691559910642,0.0263542912535743,-0.0177327253735047,-0.0340671119628638,0.0039000000000000003
2017-12-31,0.0110169908108044,0.0110169908108044,0.0037208892625266,0.0049904048435027,0.0191965981783799,0.0207033618316117,0.03761574954197,0.0179327438590091,0.0018480020940472,-0.0002019525373101,0.0086522362274954,0.004482902560589,0.0122046163149032,0.0024578804348762,0.0101406270180937,0.0278466389267573,-0.0024269623660935,0.0309477456578304,0.0244342759558442,0.021400000000000002
2018-01-31,0.0571266994875379,0.0571266994875379,0.0284057162468598,0.0197988827415855,0.0521565294834776,0.0559207055264923,0.0829793949319368,-0.0339879144867282,-0.0215022697268486,-0.002862615647772,-0.0092026897037292,-0.0109701798698,-0.0122573860419543,0.0004578453075358,-0.0114683482005641,0.0295001127005698,-0.0420901945168153,0.0225141097876568,0.0212013935029382,0.0327
2018-02-28,-0.03698450935967,-0.03698450935967,-0.0406758533883337,-0.0477658544023593,-0.0431362231223263,-0.0514018213703583,-0.0589848031578191,-0.0288289812364347,-0.0093280325205371,-0.0010050451636938,-0.0092877527242594,-0.0102677284386323,-0.0223720042587408,-0.0086730946367573,-0.0060216984919849,-0.0292396507372003,-0.0765150069503723,-0.0544342704928273,-0.106401286165348,-0.020499999999999997
2018-03-31,-0.0256017726532803,-0.0256017726532803,0.0112029806189388,0.0082147260787472,-0.012951444992439,-0.0063836910784648,0.0054143313519394,0.0275426693277187,0.0115580183089392,0.0024708142781926,0.0092344124987087,0.006308555444052,0.0055685541467169,-0.0023186631592866,0.0049355829846304,0.0228914895515375,0.0381346034961833,-0.0032341649813382,0.0087124789268202,0.0067
2018-04-30,0.0037322638014483,0.0037322638014483,0.0032665889940233,0.0035448922097054,0.0060558320501373,0.0082827617394771,-0.0281690731850785,-0.0203587698825411,-0.0127655206797532,-0.002348351748554,-0.0007762991209827,-0.0082647489324861,-0.0156601193827284,0.0047956493215819,-0.0069163515804562,0.0341577523054748,0.0083729991808541,-0.0019467704911255,0.0115163030217022,-0.0092
2018-05-31,0.0239457853790916,0.0239457853790916,0.0506871092692138,0.0449581927546769,-0.0240781209016462,-0.0191676605677508,-0.0262149365337154,0.0179170589796029,0.0098613498783142,0.0035232118426489,0.0023307066885018,0.0060545755635952,0.0052133583860431,0.0005035748003536,0.0125086662636555,0.0267655319869497,0.0359826065431945,0.0052015554688416,-0.0114208811573766,-0.0116
2018-06-30,0.0060110121374026,0.0060110121374026,0.0072255421936449,0.0033855572596819,-0.0141352416723214,-0.0208736306748607,-0.0454567166513424,0.0066138245021178,0.0019744892401347,0.000432098609451,0.0061664246812913,0.0002918414459893,-0.0048722903963738,0.0009885385908716,0.0013776388877069,-0.0194121559869506,0.0412985178037721,-0.0200517735350442,-0.0192308227789709,-0.0358
2018-07-31,0.0370933682741834,0.0370933682741834,0.0182327341567094,0.0251998960116031,0.0252867355446313,0.0247840158743422,0.0353104924533587,-0.0128196960982238,-0.005277751974872,-0.0006010308343203,-0.0046505659415074,0.0003911142517667,0.013438452432646,0.0167764103896583,0.0014979937752002,-0.0243211786988645,0.0073967338278624,-0.0356435627359714,-0.0333334563612083,-0.022099999999999998
2018-08-31,0.0324626234058262,0.0324626234058262,0.044766250200908,0.0239806842250667,-0.0208491395806337,-0.0219352099709365,-0.0376727289190976,0.0118345873667526,0.0101398640186176,0.0034677028825402,0.0062301725579552,0.0051904280263135,0.0001992147705631,0.007078931645982,0.0015544723224805,0.0075361840810315,0.0245957433693229,-0.0657084230462813,-0.1075049689235464,-0.021
2018-09-30,0.0055371765541356,0.0055371765541356,-0.0154326468816115,-0.0173425977250254,0.0059725543641304,0.0030377746099596,-0.0057914110793492,-0.0274430831835839,-0.0120500158562315,-0.0014301190294857,-0.0094377786016913,-0.0054544482578456,-0.0014076620585324,0.0052450313874699,-0.0068179703759786,0.0339471114882155,-0.0263521864745905,0.0058608004352946,0.0079544749022035,-0.0063
2018-10-31,-0.0684900854545556,-0.0684900854545556,-0.1009760584896215,-0.090146921613871,-0.0743418793064425,-0.0835252221705687,-0.0876046458783901,-0.0282033629874183,-0.0030316169963348,0.0015309713833036,-0.0141733612670897,-0.0073332716953675,-0.0204927702967662,-0.0197677340540232,-0.0055991945653325,-0.0562049943674105,-0.0298398649050877,-0.0233066063724061,-0.0214205322207439,0.0216
2018-11-30,0.0202665239139709,0.0202665239139709,0.0215773436773405,0.023700033356236,0.0075292903595511,0.0125707339788321,0.0490295289941624,0.0179016983441582,0.0133014283053516,0.0038104641975569,0.0039936598593117,0.0052711437565096,-0.003584243550072,-0.003990898783136,0.0111088338484617,-0.0984668441886642,0.0472898345006767,-0.0067114208510046,-0.0011804855014917,0.0037
2018-12-31,-0.0904886903822973,-0.0904886903822973,-0.1112100183049294,-0.1145045690429346,-0.056509172574633,-0.0486475181405178,-0.0348886865461198,0.055084239027727,0.0280424903380829,0.0075987621469861,0.0050673849045621,0.0179892556382808,0.0185942612691987,-0.0208879217956867,0.0134747452341921,-0.040012556557998,-0.0798925502833877,0.0900901494318908,0.0923786454032802,0.049699999999999994
2019-01-31,0.0800207416573728,0.0800207416573728,0.1183357338153821,0.1118828661352604,0.0688473515861469,0.0758073808571773,0.1034304875200875,0.0049285683612423,0.0065258432076356,0.002511401115868,0.0144346804538608,0.0100624516451146,0.0336819807378627,0.0494456185329061,0.003759874438004,0.0710835959755964,0.1174331314161665,0.0365013578692972,0.0940804852279173,0.0292
2019-02-28,0.0320051936056076,0.0320051936056076,0.0480968385725031,0.0394609249265105,0.020402073735755,0.0171570090414194,-0.0153131416005776,-0.0130730684601512,-0.0052551610262503,0.0008603047381443,-0.0015810771963705,-0.0005667264734916,-0.0020384068402974,0.0121452225787401,0.0054391857279971,0.0283505204568323,0.0072228132156428,-0.0279069814598744,-0.0173913626743135,-0.0058
2019-03-31,0.019349498468159,0.019349498468159,-0.0090701863688387,-0.0195080647777855,0.0034276933701156,0.0071947518271031,0.0113097133090043,0.0547123135862752,0.0265518347233151,0.0062676947500059,0.0182107708934455,0.0195270308107562,0.029289562978769,0.0129086331982988,0.0148498183366749,-0.0037595228267358,0.0417363917383926,-0.0307587016913931,0.0078660368426746,-0.015600000000000001
2019-04-30,0.0404117852563621,0.0404117852563621,0.0359238216392616,0.0392091476197999,0.0318816364775784,0.0275946966616911,0.0235324210257066,-0.0187785844733813,-0.0051855441859544,0.0018351551218582,0.0031103156014662,0.0004779716163294,0.0043641334580704,0.0098617573842059,0.0052724727446336,0.011949697030946,-0.001039539629258,-0.0112834868807237,-0.0673170051655318,-0.0063
2019-05-31,-0.0636461734564152,-0.0636461734564152,-0.0725210478866595,-0.0807609095952833,-0.0601381393207529,-0.055458535355537,-0.0732985598380903,0.0665384746656567,0.0304861631517197,0.0072175831627399,0.0170542957843475,0.0183093927335149,0.01650545991559,-0.0193359065899954,0.0140603284850198,-0.0596644299714619,0.0010406213964386,-0.0263909291834942,0.0366630750854299,0.0179
2019-06-30,0.070323627383128,0.070323627383128,0.0704221656057946,0.0675460507055012,0.0560612178004906,0.0584340115016499,0.0620776881635616,0.0100807456859295,0.0121713972123878,0.0046097834855336,0.0080396235416095,0.0115471461383049,0.0324675621419594,0.0315448153776696,0.0040842031255821,0.0396563049581422,0.0166675231389301,0.0498168735662571,0.1555554279952389,0.08039999999999999
2019-07-31,0.0142586126708019,0.0142586126708019,0.0125200916079259,0.0076675547018061,-0.0177875553868244,-0.0189012445418543,-0.0265673385120976,0.002192905806126,0.0003823504152713,-0.00063841453199,0.0022780158544577,0.0022938324910675,0.0025404550593484,0.0015675100698064,0.0073454276576292,-0.0114430579326975,0.0158187415263835,0.0614096384596023,0.0340910669561733,0.0004
2019-08-31,-0.0159109527116477,-0.0159109527116477,-0.0402527995597743,-0.0542167339755411,-0.0311263164097846,-0.0234798186295466,-0.0378262728987718,0.1067478697896053,0.0395159590021771,0.0078189063479638,0.0227274059513504,0.0278209743052095,0.0388600595102286,0.0068966888513695,0.0152998969596325,-0.0463021406002515,0.0375760037723449,0.1275476381011009,0.1242603478030346,0.0795
2019-09-30,0.0186172888764719,0.0186172888764719,0.01371618127991,0.0391301969769979,0.0376751882595776,0.0271929650003623,0.0169195162532966,-0.0261674649573236,-0.0118603742203018,-0.0013425026206315,-0.0106686001247576,-0.0059705995929785,-0.0075593178021137,0.0043893344047487,-0.0076362195401089,0.0141603907178455,0.0188751390684704,-0.0717200915215959,-0.0962407044166535,-0.0336
2019-10-31,0.0215503018413336,0.0215503018413336,0.0159958326333991,0.0168338946510555,0.0306782508500285,0.0337959954988003,0.0418402129525099,-0.0110172347659462,0.0018788540223286,0.0031292160765867,-0.001507057136854,0.0021705788508672,0.0044513842663413,-0.0001149409931758,0.0029506630288613,0.0192818510932442,0.010648376041386,0.0628140700507329,0.0590683802982583,0.026000000000000002
2019-11-30,0.0362042253046437,0.0362042253046437,0.0413605937525052,0.0251511211291841,0.0128345873103263,0.0110920040734319,-0.0009393769419356,-0.0039490860838198,-0.006871843969302,-0.000472247567165,0.0022639009766947,-0.0006251878731625,0.0047505587437246,0.005679708338995,0.0005522754596887,-0.0013045295191298,-0.0127714233134004,-0.0591016545798405,-0.0408354059286857,-0.0318
2019-12-31,0.0300781347144531,0.0300781347144531,0.0218158856178889,0.0277270976227204,0.0419300545095888,0.0426856150343142,0.0773027832353803,-0.0299730090487545,-0.0092807820341335,0.0015506058060092,0.0039086639848613,-0.0014418769156991,0.0052734783438852,0.0191125583893876,0.0026286125601868,0.0584915362845477,0.0080063955868305,0.0477387076155566,0.1172131589162865,0.0369
2020-01-31,-0.0005033109207404,-0.0005033109207404,-0.0204162479092648,-0.0340840440972334,-0.0359710730990525,-0.0330346232205365,-0.0615110283680018,0.0729644199892862,0.0346577771086082,0.0057897741599586,0.0212446570959397,0.0211867379351418,0.0244607965799701,-0.0046620113988837,0.0165917784065863,-0.0858933549336515,0.0116692852847437,0.0083932486263202,0.0249449452078693,0.0453
2020-02-29,-0.0824135148043787,-0.0824135148043787,-0.0867104696191788,-0.1020793988179685,-0.0740741386857266,-0.0671684906829107,-0.0377583798955301,0.065879371836325,0.0296172666451133,0.0087667342803412,0.0096581291253288,0.0170658580099738,0.0109138591311421,-0.0128953307263426,0.0097331604202475,-0.0665295183891424,-0.070810737257577,-0.0766944105385436,-0.1173944166563275,-0.0060999999999999995
2020-03-31,-0.1240126720681004,-0.1240126720681004,-0.2188807469904911,-0.2495911008003261,-0.1740297992001033,-0.1611053471191075,-0.1576998315911925,0.0566742695737338,0.0372270490942858,0.0124407798156804,-0.0130987292095388,-0.0058559293464296,-0.063118772880637,-0.1002799580842082,-0.0298067253043446,-0.1734018540901185,-0.1931306550067102,-0.1596908940681518,-0.163828003652854,-0.0019
2020-04-30,0.1281387776016365,0.1281387776016365,0.1465003744748592,0.1294557247032952,0.073003187315322,0.0808607007111588,0.073542283871812,0.0181451939988959,0.0027526379293707,0.0027265574874772,0.025354675220699,0.0169315646808472,0.0484574561342523,0.0488360023069804,-0.0137701492880647,-0.0311112033377738,0.0882097507195593,0.0712643170811397,0.3375362831831974,0.073
2020-05-31,0.0475588892626275,0.0475588892626275,0.0772992729899872,0.0473417534188871,0.0404176208352713,0.0480438986810356,0.0297489592806257,-0.0167167927141203,0.0032744845706516,-0.0007847261128974,0.0050907638577504,0.0053951503816265,0.0246025059714587,0.0294649466428316,0.0376541523337807,0.0807338357319891,0.0173981237739528,0.1917024601523751,0.1102754686626987,0.0262
2020-06-30,0.0196577722196067,0.0196577722196067,0.0253354783191743,0.020594969193916,0.0304305662925827,0.042422612696809,0.0660492852798759,0.0040316623814224,0.0004267132269411,0.0002309531323858,0.0108536709644024,0.0070163738724371,0.0212759480241206,-0.0058342452764182,0.0036352643899111,0.0449916957717051,0.024096447298475,0.0210084264511019,0.1450981969747493,0.0277
2020-07-31,0.0562700040247619,0.0562700040247619,0.0449280077862397,0.0331643752667087,0.0276468208216573,0.0410352160701472,0.0825205078084598,0.0417267676621524,0.0085413588871368,0.0009360088144729,0.0229063323730929,0.0155082499284051,0.031000509579377,0.0506043453139617,0.0144626707753141,0.0511778431719605,0.0356186772800468,0.3315696245595634,0.3447487456549962,0.10830000000000001
2020-08-31,0.0740187903101163,0.0740187903101163,0.040531007075244,0.0460726998204776,0.0415774900280585,0.0430565118572092,0.0288750106607749,-0.0471028833054369,-0.0096983178383738,-0.0002309887517725,0.0097970492835743,-0.010189621757245,-0.0177827501849773,-0.0002227344312272,-0.0058799898017344,0.0463678958705144,0.0044378555236068,0.1580573944370933,-0.0118845152945179,-0.0029
2020-09-30,-0.0400585674365134,-0.0400585674365134,-0.0272887358403656,-0.0377348948039634,-0.0287642185608933,-0.0196311610232052,-0.0101035220001846,0.0078659118527131,0.0032776414317741,-1.1587682212543804e-05,-0.0033321847177486,0.0007741733887345,-0.0043971227858554,-0.0093167044667431,0.0012434974456918,-0.0354505331280012,-0.0263257696546334,-0.1749904777999303,-0.0859106344659939,-0.0414
2020-10-31,-0.0267131380651112,-0.0267131380651112,0.0199538101691634,0.0301773787252579,-0.0184346380918497,-0.0220765743372801,0.0140622802845853,-0.0319540784121981,-0.0138079303357327,-0.0004626994794325,-0.0069688055817372,-0.0061120951119006,-0.0051039305117667,0.0040338132105279,-0.0052024663453507,-0.0313936196817393,-0.0308569978645293,0.0161737703947049,-0.0723683407750167,-0.0048
2020-11-30,0.1093563017912808,0.1093563017912808,0.1601013662034398,0.1768584085005107,0.1730296060741396,0.1293472098759231,0.0899126811093546,0.0153288991715236,0.0033839103277433,0.0002200670431602,0.0119298597850168,0.0111039580147409,0.0377153785757782,0.0335128695165027,0.0162461246442946,0.1019763327338669,0.0966982452770224,-0.0427467277781521,0.0091081219706501,-0.0538
2020-12-31,0.0383743075608231,0.0383743075608231,0.0737994020677075,0.0667121563016421,0.0732919710973332,0.0581416870105153,0.0712947377910517,-0.0103134223289783,-0.0023848237364713,0.0004050620144453,0.0112873254337186,0.0015570016502706,0.0015066956124547,0.0195785912728563,0.0067533655614595,0.0545193360105487,0.0276404740772651,0.1672209304201006,0.0984429537511282,0.0705
2021-01-31,-0.0102135175420986,-0.0102135175420986,0.0219955754221246,0.0208331129110295,-0.0196273320102373,-0.001030890818283,0.0317398098533738,-0.0341693498650911,-0.0109211736618539,0.0002319220002204,0.0041579250670513,-0.0079174752967517,-0.0183160652290484,-0.00377978032374,0.0034128348893551,0.0333333457596778,0.0,0.0170940204115028,-0.0374942015673634,-0.0319
2021-02-28,0.0275751798923369,0.0275751798923369,0.0612074437499854,0.0876686744442774,0.0496703422473048,0.0232197308712198,0.0078785029995542,-0.0561174198832384,-0.0236333786683158,-0.0005795689547345,-0.0172533108795058,-0.0151046273315961,-0.0226332346353733,-0.0024466155899423,-0.0155679813284879,0.1013824941317991,0.0336521123090023,-0.0132052791808124,-0.1064134360751486,-0.0623
2021-03-31,0.0436894729374846,0.0436894729374846,0.015965040686946,0.0516897756973011,0.0275231062886014,0.016878786177682,-0.0072583885593019,-0.0480810152652902,-0.0238568483605081,-0.0005560134496491,-0.0007711825366759,-0.0137776192960302,-0.0147803466334013,0.0121558738049358,0.0056759162008122,-0.0071726979945493,0.0509746836057551,-0.0794809041606033,0.0606060203433567,-0.0111
2021-04-30,0.0532274423957017,0.0532274423957017,0.0403124498936067,0.0416143460473326,0.0237312876329798,0.0278326122288306,0.0119983334907367,0.0237357888968969,0.0100122794322641,0.0005682243568667,0.0133804391346668,0.0095188149002694,0.0104318265770084,0.0063751921914867,0.0076121449974166,0.0782659997211492,0.0796723128614944,0.0577092256349665,0.0922307722625612,0.036000000000000004
2021-05-31,0.006886574220914,0.006886574220914,0.000563009514976,0.0213076495230337,0.0406242812551338,0.0314318076034301,0.0164875475033536,0.0016610745959015,0.0042489941591836,0.0006025694856046,0.0097289271114429,0.0024073903244739,0.0062265751447418,0.0003907574693988,0.0034489756189555,0.0385260262917253,0.0075917906850384,0.0787171749950648,0.1161181711418262,0.0771
2021-06-30,0.0232133522493167,0.0232133522493167,0.0142177527978524,-0.0096317926513241,-0.0240406170867091,-0.00469820618232,0.0095040334123537,0.0390652112833154,0.0102255487003135,-0.0017143634558226,0.0071044753814726,0.0077428031567399,0.0221143646623582,0.0132466190593769,0.0034844806202558,0.0349461320149235,0.0261917881374431,-0.0648648776030799,-0.1127108288685297,-0.0712
2021-07-31,0.0236201448232629,0.0236201448232629,-0.0144549488800661,-0.0163342992967643,-0.0110734756413934,-0.0128144395880178,-0.0643698513228925,0.0360613075383227,0.0199025389832221,0.0016599045074006,0.0255347799372083,0.0121174125207521,0.0141899387109807,0.0010484176672029,0.0045972349488272,0.0129871593919541,0.0443524905919443,-0.024360040021247,0.0250348654284442,0.0256
2021-08-31,0.0302897727906135,0.0302897727906135,0.0196500120531739,0.0205128458313044,0.0052559454908991,0.017307743574924,0.0156975967807408,-0.0023240998867196,-0.0039443008015691,-0.0003247448349974,-0.0013458890884276,-0.0020109297820616,-0.0034394088724355,0.0060875883797719,-0.0019507097706928,-0.0164103760843268,0.0215175975602421,-0.0630554305559198,-0.0502037617881808,-0.0004
2021-09-30,-0.0466893860435956,-0.0466893860435956,-0.0312117495689758,-0.0256797957614246,-0.0309161059513416,-0.0342595825562994,-0.0387328887199582,-0.0287803332622001,-0.0159708093204821,-0.0010087029598478,-0.0076745375238886,-0.0091287451864946,-0.0150743005671478,-0.0037010814804098,-0.0070516440401415,0.0521377727994756,-0.0566366469893352,-0.0731706854807863,-0.100476044585782,-0.0319
2021-10-31,0.0699324550809017,0.0699324550809017,0.0490366615194863,0.0451074393536239,0.0265071384892965,0.0260697175133883,0.0107184565436202,0.0200068831496023,-0.0044292384170185,-0.0033553601975814,0.0110650551973092,-0.0002627101263151,0.0053095976920203,-0.0031076787415519,-0.0004826646262696,0.0579781505348313,0.0703310602490454,0.0765107046686353,0.0942297986901077,0.0151
2021-11-30,-0.0070274272671199,-0.0070274272671199,-0.0433794820756965,-0.0299530050154444,-0.0532449727610659,-0.0441033430952894,-0.0408483966468848,0.0267339770370373,0.0109213147291802,-0.0005705695742166,0.0095761307080466,0.0032965409726015,-0.001186183890491,-0.0116900957575989,0.0072636206373619,-0.0875877778202147,-0.0218112939266594,-0.0466274639896207,0.001901221104577,-0.0066
2021-12-31,0.0446441459008186,0.0446441459008186,0.0347681580854344,0.0490119870886611,0.0485218187834028,0.0407512250399493,0.0150706286927888,-0.0191520768647254,-0.0052405830851346,-0.0021228030643053,0.0015607834136386,-0.0040759657603977,-0.0003408734522526,0.0228413435560153,-6.910425414419219e-05,0.0667351350025369,0.0970363916161616,0.0213675581363228,0.0188406556926776,0.0334
2022-01-31,-0.0518789189745966,-0.0518789189745966,-0.0791877982693689,-0.0445536175794794,0.0007214045364543,-0.0283621377683422,-0.0002046752854722,-0.0367803395921844,-0.0211306497436158,-0.0068975619463156,-0.0186333196261467,-0.0217148882912612,-0.0359194716320522,-0.0265485611118977,-0.0240799218777838,0.0789218490454062,-0.0817757831976589,-0.0330079490593384,-0.0403036138850345,-0.0165
2022-02-28,-0.0300204064671514,-0.0300204064671514,0.0085193693570351,0.0170901580639319,-0.0384523712327696,-0.0296929869054861,-0.043202337705798,-0.0155059615198184,-0.003040686708243,-0.0043209859364127,0.0070324002103312,-0.0113315046111265,-0.0213145251468821,-0.0085906068742804,-0.0053122107211983,0.0646744820233888,-0.0370368169127695,0.0875000802370247,0.0864624342757838,0.061500000000000006
2022-03-31,0.0369207679519734,0.0369207679519734,0.0146867181771592,0.0162751930776128,-0.0137465209795168,-0.0042940846880027,-0.0338110524455447,-0.0528890605313602,-0.0406094631648211,-0.0140180956127455,-0.0164454748595463,-0.0281683519191933,-0.0289374438158617,-0.0128717117669576,-0.025820394934778,0.0917468405297807,0.0629902008768805,0.0114941782443371,0.0190996293331271,0.0131
