Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2000-07-31,1.1717260438678818,1.2774808423962571,1.1575946309594594,1.2540502962017024,1.217154695793678,1.226433843405862,1.2175316276493993,1.2154966568135699,,,1.1913992424654056,1.1968592720096718,1.201756151290486,1.206081949628421,1.2098291844817626,1.1925311652262578,1.19803992759481,1.2028192737709549,1.206860513693049,1.210155694116431,1.2650444297539922,1.2598131396897063,1.2540502962017024,1.2477632431590646,1.2409596669389693,1.2662759206957486,1.2610888655282968,1.2551930793686372,1.2485998245918615,1.2413209250280097
2000-08-31,1.2050632422150735,1.303080038634785,1.1792140238784061,1.2710075566243386,1.2416926596950009,1.2403157905450526,1.2260606527720723,1.2185084184231558,,,1.2176308807119505,1.2206443203574102,1.2230612067035076,1.2248771087087198,1.22608811752489,1.217168015145072,1.2196788489624308,1.2214203700421995,1.2223894601653886,1.222583835781727,1.2854479777015033,1.278490319434465,1.2710075566243386,1.2630092012938752,1.2545050734255692,1.2849794595435364,1.2775011898963102,1.2693244281283556,1.260464277441147,1.2509363277287378
2000-09-30,1.1876464685651313,1.2877001752962536,1.169905450629471,1.2615640259887233,1.2261381199447163,1.2321364955522822,1.2223123251655794,1.2177015604640475,,,1.2041952243395924,1.2085664327242778,1.2123531787967459,1.215549025802544,1.218148035600813,1.2046120173139385,1.2087789880005329,1.2121893853886128,1.2148369276874478,1.2167161465679743,1.2736487813392603,1.2678730899954647,1.2615640259887233,1.2547296612979233,1.2473784073871328,1.2741078383077475,1.2681160431397192,1.2614134467770683,1.2540127406452042,1.2459271682163164
2000-10-31,1.1613560582942242,1.2509215300010421,1.1654323908151745,1.2409339884526038,1.1852688779417353,1.2114754515816315,1.217247066750545,1.2174516133892854,,,1.1840384499915608,1.1905110107132895,1.1964225189718058,1.201763456219081,1.2065247514375343,1.1858716607840183,1.1926248147895475,1.1986481245280354,1.2039303868142452,1.2084611512984162,1.246601260871467,1.2440440527340602,1.2409339884526038,1.237275120628511,1.2330719162937562,1.2485560813188594,1.2462803491592278,1.2432700585765406,1.2395317077447754,1.2350724860276074
2000-11-30,1.1294522925017176,1.2251579350437485,1.1258116993496252,1.2161599421693197,1.169971186076113,1.1957970348129838,1.193714793198901,1.2016531566572568,,,1.154402554588332,1.1616820386423852,1.1684241355674148,1.1746181719378028,1.1802538811261816,1.158450998460748,1.166776647313971,1.17440678887448,1.1813272566786386,1.1875245591017105,1.2213991017261578,1.219050754458002,1.2161599421693197,1.2127304275369704,1.208766381547274,1.2256950408267289,1.2244105222004886,1.222400307803635,1.2196691126945123,1.2162223523758866
2000-12-31,1.142824105678805,1.2574354668651067,1.1362764941829724,1.2395156716931452,1.2070833708436,1.219066592902766,1.2081150139365546,1.2103030309151146,,,1.168147392458898,1.1755395903558883,1.1823883050205983,1.1886826990877422,1.1944123459132334,1.170553260243185,1.1784243984585359,1.185585681333255,1.1920237824628286,1.1977260823768956,1.2483443098953824,1.2442030782199647,1.2395156716931452,1.2342882441629692,1.2285273429662198,1.2509460989387904,1.2472907022149535,1.2429023573916806,1.2377900181137584,1.2319633114236488
2001-01-31,1.163061256798491,1.2808801153322378,1.1362764941829724,1.243441225882706,1.2310404926706835,1.225974854727967,1.193242152269648,1.1999992082758688,,,1.1783130474271581,1.1822407440208134,1.1855791097234656,1.1883222048738655,1.1904646293044279,1.1820733611079404,1.1869319649973042,1.1910361716094338,1.1943782122475146,1.1969511644665267,1.2600264768419986,1.2519949842216398,1.243441225882706,1.2343764282659295,1.2248121339123728,1.2640777074415117,1.2569965172102984,1.2491985208141991,1.2406986646112064,1.2315124708444762
2001-02-28,1.1400125682740019,1.2516086541339155,1.1096740070875026,1.2202889886002097,1.2132507574624425,1.2098890850237118,1.1760757441612113,1.185850469729636,,,1.1568819015577303,1.1613802247964158,1.1653035619568857,1.1686451115512944,1.1713985900420392,1.161494327166228,1.1672210536077359,1.1722131048736513,1.176461012225433,1.1799561162181247,1.2344318887536805,1.2276235090456316,1.2202889886002097,1.2124380278412221,1.2040806759607958,1.2393851906872588,1.233832813170299,1.2275603793173395,1.2205802143335505,1.2129052767426898
2001-03-31,1.0997960420595065,1.209257092891333,1.1096740070875026,1.2209497523448622,1.170133393074757,1.2105725684977522,1.217145091463331,1.2293338707325852,,,1.140433486106726,1.1530205015666772,1.1650957880652841,1.1766403887324846,1.1876356808477666,1.1455893754870687,1.1596353483326278,1.17302853772187,1.185743543167461,1.1977555131892843,1.2181248062840557,1.2198473054383592,1.2209497523448622,1.221431066405023,1.2212907875677421,1.2236625598195074,1.2268799099174994,1.2292978890485777,1.2309136962244152,1.2317255212038085
2001-04-30,1.1608314579258385,1.2711058211422606,1.1096740070875026,1.2250890531131273,1.2300277417782395,1.2137958464812737,1.1631457273973944,1.1729557552812375,,,1.1695581550236542,1.1709522553609575,1.17158038411621,1.1714389989982261,1.170525644284465,1.1743318822391846,1.1769764632922899,1.1786803820732483,1.1794382225602988,1.1792461390692224,1.2455235511331255,1.2356338311800834,1.2250890531131273,1.213905909654635,1.2021017456082226,1.2506370100011577,1.2420237193626331,1.232546524339591,1.2222259070285428,1.2110834323554316
2001-05-31,1.172426508263765,1.2812745210827756,1.113189023933591,1.2326715355064326,1.2395406205423078,1.2231510401955583,1.168238884972761,1.1819651107260747,,,1.1792720781917565,1.1800208772142076,1.179996638039511,1.179197084000012,1.1776210395317845,1.1852487900634723,1.1876463480785262,1.1890937127519448,1.189586072685202,1.189120204965432,1.2541345439923401,1.2437290148197784,1.2326715355064324,1.220979607657339,1.2086713643440208,1.2605222814799577,1.2518012910695264,1.2422101724275287,1.231769650256559,1.2205015378959754
2001-06-30,1.1746771831679759,1.2874627703427426,1.1169111622554566,1.2454113763380223,1.2457727434941372,1.2366520322090822,1.1867444106854341,1.202115237586985,,,1.1864608387108964,1.1888568928736007,1.1904751289660758,1.1913100185274101,1.1913571343667293,1.1929033247994014,1.197113075496184,1.2003708755818079,1.202667548301062,1.2039954961402035,1.2643344103593996,1.2552136947096855,1.2454113763380221,1.2349430034594884,1.2238248407550063,1.2712307066831323,1.2639651087239236,1.2557985533013636,1.2467488277175425,1.2368349237676681
2001-07-31,1.152706141096891,1.265356440587892,1.1058773856344803,1.2363854826558285,1.2253984677685446,1.2274961653672256,1.1899199288168063,1.2039751767768825,,,1.1718792568610996,1.1767876064296243,1.1809346167849057,1.1843098030916315,1.1869037303890957,1.177838671320042,1.1844195469640026,1.1900736885840633,1.1947861961425694,1.1985436673565206,1.2501529073329565,1.2436256276908941,1.2363854826558283,1.2284438804329338,1.2198130667743294,1.2565414371201677,1.251725644155056,1.2459887326311607,1.2393433250456756,1.2318033766637684
2001-08-31,1.1431869374944923,1.2624105075218794,1.1138389059024565,1.2494257608527788,1.2292473835445725,1.243870809725969,1.217790637700464,1.232315305157106,,,1.1733394266473038,1.1819820111313508,1.1898885836200257,1.1970413106880116,1.2034232905311315,1.1793474172468708,1.18970281358405,1.1991662456755279,1.207713812074839,1.2153229405481112,1.2568999832577057,1.253539872143538,1.2494257608527786,1.2445637003019347,1.238960709608318,1.2633668922852057,1.2617627717893287,1.2592028500033843,1.2556927679845031,1.2512396511893213
2001-09-30,1.1107055847483138,1.2093571928503646,1.1212617243238865,1.2462951175571542,1.184016188669356,1.2420013872657945,1.2628660317033356,1.2739552755800432,,,1.1630317962428105,1.1793318175131795,1.1950057533131644,1.2100211303149513,1.2243459562935588,1.1678463264983614,1.1855010462477968,1.2023902310581571,1.218473121689879,1.2337097135290132,1.2338816674787751,1.2404910061140693,1.246295117557154,1.2512822066542035,1.2554416506359474,1.2390081986339845,1.2470011162756554,1.254017844900331,1.2600423057575243,1.26506009196372
2001-10-31,1.1154824500561107,1.2131119230008185,1.1193862515161312,1.238981232277846,1.1890170423006534,1.2368648790607268,1.2441229074996052,1.2580372340642496,,,1.1613547080167057,1.1753736906148293,1.1887074829415465,1.2013274404309384,1.2132056438904362,1.1669844919828236,1.1826350481193082,1.1974639010366015,1.2114343842628277,1.2245108541574339,1.2310693941545567,1.235437425502153,1.2389812322778457,1.2416934450110655,1.243567940200165,1.2370565370600028,1.2430915789763148,1.248130077764801,1.2521606237283962,1.2551735663007906
2001-11-30,1.1552236618239065,1.258218866162835,1.123511387711253,1.2523418780028048,1.22696560958172,1.2502089164133672,1.2246950706686994,1.245030738923039,,,1.1848769512606676,1.193156954020167,1.2006012368863557,1.207191548751609,1.2129109508344555,1.1924682039689398,1.203024466392551,1.212604758307909,1.221183449204398,1.228736609091734,1.2573444520102237,1.255282783897686,1.2523418780028046,1.2485273796483844,1.2438463360439609,1.2654177528795085,1.2656837915971664,1.264882552608539,1.26301673448008,1.2600910186834593
2001-12-31,1.1782587750445197,1.2775784737102014,1.1305616767545466,1.2594678679364892,1.2435710709952548,1.258112290163233,1.2197886295428768,1.2439220666621922,,,1.199991354419712,1.2055198183908875,1.2101662494666905,1.2139182985385812,1.2167651078122104,1.2087940815442848,1.2169889153512379,1.2241545044707982,1.230271126625649,1.2353209827292055,1.269375586495934,1.264859849450386,1.259467867936489,1.253210423709595,1.2460996591600246,1.2787089662905693,1.276917646313962,1.2740504469184473,1.2701152934597981,1.2651220845461693
2002-01-31,1.198299917879257,1.2861418494236887,1.1529812847856016,1.276425570720525,1.2573645124960793,1.2809193669416794,1.2444595173321864,1.2752244044136989,,,1.221560053955772,1.2275756332100733,1.2326963148488592,1.2369086647863332,1.2402007530865264,1.23231195731974,1.2416586946968315,1.2499678499933797,1.2572167508902956,1.2633846276147547,1.283033605055408,1.2801797155862833,1.2764255707205248,1.2717785571968176,1.2662475027080375,1.294361950491324,1.294906072507084,1.2943505584965425,1.2926975160504366,1.289951123263847
2002-02-28,1.2150380861775576,1.304391608747655,1.1751083622855054,1.2970754362945038,1.2838288578092922,1.3086828387741976,1.2670666559681116,1.3036642246013073,,,1.2401615468625027,1.2467840615632568,1.2525023507491988,1.2573016318207766,1.2611686292003428,1.2526060759097548,1.2631414813127808,1.2726360663498955,1.2810641346208644,1.2884018543690716,1.302769928718207,1.300381227222607,1.2970754362945036,1.292858991100302,1.2877398039681478,1.3158784162930637,1.317482047122324,1.3179668611349382,1.3173323299199884,1.3155800435469005
2002-03-31,1.2681989411744263,1.3623458278292961,1.2083953728835934,1.3302738995639551,1.3397451784896721,1.3432803669434266,1.2756315729168057,1.3158136906324611,,,1.280658508292001,1.2828850780332022,1.2841355880711436,1.2844049720851864,1.283689916427964,1.2944713469658917,1.3010095043764975,1.3064066692631042,1.310647303380163,1.3137181236858755,1.3459293236047272,1.338562894345728,1.330273899563955,1.3210792790386927,1.310997379423442,1.360482610232783,1.3575148404316437,1.3533869249741473,1.3481101078032143,1.3416978008207006
2002-04-30,1.2696509550952584,1.3687361079224323,1.209778915202018,1.3338278652389672,1.3549087465049736,1.3552900925144136,1.2764640045582776,1.324449299419456,,,1.2819356174836603,1.2841012412565063,1.2852897088269304,1.285496093747311,1.2847172246437402,1.29805747504027,1.3053186323484365,1.3114414845613425,1.316408570562029,1.3202046618979637,1.3506121085126253,1.3426795273789893,1.333827865238967,1.3240752179059065,1.3134410633280955,1.3676283190070535,1.3648991286244865,1.3610021533763512,1.3559480509368385,1.349749668370346
2002-05-31,1.3000733752030902,1.3975129723111817,1.2445017368288025,1.3628478972545708,1.394867890583942,1.3943208019920104,1.3051710446149738,1.3616735334436376,,,1.3120863888121017,1.3141139605298842,1.3151410437773174,1.3151630298505916,1.3141771082654423,1.3307743720979603,1.3387594928894102,1.3455826930280248,1.3512246343815706,1.3556682425115676,1.379601559353877,1.3716954292082058,1.3628478972545706,1.3530770517048354,1.3424024039866806,1.3992871605027974,1.3974612828841755,1.3944350687535212,1.390216964398637,1.384817692567319
2002-06-30,1.2445835732180426,1.3514819600859154,1.21555655985735,1.3451565878227354,1.3459843804063087,1.369335351734417,1.314275319164359,1.360592879822956,,,1.2756303632013688,1.2841271732178579,1.2916614936082798,1.29821387050801,1.3037665424840874,1.2906974041706065,1.3040499025036043,1.316332634664849,1.327512000576498,1.3375563095935532,1.3506798649614198,1.3484143730775984,1.3451565878227352,1.3409131624499122,1.335692455098575,1.3666913940546077,1.3694000748491983,1.3709169253947031,1.3712387015244476,1.3703645203722334
2002-07-31,1.1701765607020054,1.2694893361352304,1.1765516744156634,1.306286274376646,1.262000419135311,1.3226800997399226,1.318054759483601,1.352773585694885,,,1.223346661966976,1.2395416026839128,1.2549079235436567,1.269408509351955,1.2830074228042283,1.234457383481192,1.2542748530277543,1.2732019158015204,1.2911885487839492,1.3081858701932445,1.2944843301167375,1.3008815079545708,1.3062862743766457,1.310686216263276,1.3140707668937677,1.3062943392697728,1.3164042959317794,1.3253917535093653,1.3332339205461778,1.3399102431399488
2002-08-31,1.2006508666275886,1.294194852616672,1.2053398390634913,1.330992240123176,1.2958364045250026,1.3579730964315069,1.3422612012267094,1.3886958044147426,,,1.2523880835909433,1.2680158594172444,1.2827717504248344,1.2966197542581877,1.309525184773013,1.2667953378326744,1.2871961675766528,1.3066852035394338,1.3252109678424813,1.3427231437287728,1.3192507600231371,1.3256277915306778,1.3309922401231757,1.3353317854886315,1.3386359936710748,1.3344959797567495,1.345757992942936,1.35588602388537,1.3648543518442076,1.3726394836206375
2002-09-30,1.1688554476312287,1.2465494260189534,1.2056165142672015,1.325196994102846,1.256281220997472,1.35652519943669,1.3799875532476085,1.4281241968916156,,,1.2397323215739597,1.2621240676807113,1.283813839679475,1.3047511310012754,1.3248859806034277,1.254102610469645,1.2813624200717082,1.3079334607474402,1.333748912772766,1.3587420014743092,1.2963771452459054,1.3112497561877983,1.3251969941028456,1.3381867908810507,1.3501886611078173,1.3114724677008816,1.3313154814694015,1.350176161058481,1.3680065432122777,1.3847602410156532
2002-10-31,1.1790302195431905,1.25035669688825,1.1938635527276622,1.3049515515046226,1.2495525038551738,1.3281920459653287,1.333607739580746,1.3761160939084889,,,1.2347867468643607,1.2517486450007786,1.267827814178313,1.282983501397491,1.29717634262484,1.248043174680542,1.269389513044982,1.28981062283633,1.3092502352783375,1.3276533316298322,1.2860778363398182,1.2960248394507312,1.3049515515046222,1.3128366899939172,1.319660989608489,1.299948364513129,1.3143621367404767,1.3276533155179862,1.3397865592102125,1.350728821051997
2002-11-30,1.2099653793294591,1.2888364368774783,1.202399787244737,1.3191421297484645,1.2837948765449374,1.3406306833422272,1.3215703426768062,1.3641803102278602,,,1.2541217828134856,1.2669351153365132,1.2787384934637314,1.2895002957583501,1.2991908667520105,1.2677178284120667,1.284969071382444,1.3011379144836341,1.31617748150922,1.3300429343048912,1.3103006623424103,1.3152766793717794,1.319142129748464,1.3218877668796845,1.3235067060763013,1.3245699691689679,1.3340717780072258,1.342324867453787,1.349306930141252,1.3549985184970295
2002-12-31,1.2451067041289887,1.3114713505792988,1.2556319728001042,1.3610777293871301,1.3270594124860295,1.4015715876642405,1.382386132087781,1.4422295388999733,,,1.2969320080099003,1.312333300012596,1.3267302336633209,1.3400848040160145,1.3523608378470202,1.3152499670064617,1.3367677943539171,1.3572537334145045,1.3766496068707057,1.3948988466354844,1.344498129513991,1.3533467057403106,1.3610777293871292,1.3676721530692346,1.3731132745852412,1.3635885998655637,1.3786600361459869,1.392511417417621,1.4051046599498713,1.4164043156033688
2003-01-31,1.2402339536291183,1.2961156989885174,1.2602647891072867,1.357645242759281,1.311345544902326,1.396640624371594,1.3915996569418916,1.449159140050655,,,1.2959723024857537,1.312750444806522,1.328555431469124,1.343345977669831,1.3570824759090279,1.3135427342204213,1.3361980656323458,1.3578585687082978,1.3784632905895426,1.3979526882878817,1.3361667835144495,1.3474471221786462,1.35764524275928,1.3667359508489427,1.3746962599395847,1.3543780098673712,1.3716242944373178,1.3877045120356446,1.4025746032908797,1.4161928924710274
2003-02-28,1.2183846638180948,1.2828838679433177,1.2454240556735776,1.349126141135156,1.297955521024589,1.3868258251759387,1.388341942909199,1.4435886262106439,,,1.2790802815506612,1.2976451023274391,1.315297739462987,1.3319927972658918,1.3476862934674307,1.2958294283240102,1.3200196095235972,1.3432880442763964,1.3655702392647884,1.38680276399258,1.3256799053981951,1.3379318616970186,1.3491261411351552,1.3592351331564805,1.3682333454338187,1.3431375213110348,1.3611136938335084,1.3779539467146333,1.3936122755583267,1.408044933720989
2003-03-31,1.209243186627099,1.276912016429195,1.233419127123606,1.340261294112898,1.2865995501699643,1.3732451068880618,1.3765596510439213,1.427945604263871,,,1.2691059604463661,1.2873983699203373,1.3047822362174304,1.3212128002188193,1.3366467225115937,1.2848110875363348,1.3083555850488444,1.3309706617238013,1.3525933588424548,1.3731618560424326,1.3179850064047616,1.3296532082181922,1.340261294112897,1.3497830613047672,1.358194452013664,1.3343945338687575,1.351412363352774,1.3672808487846515,1.3819564769350838,1.3953980857931017
